Postcode,03-2000,06-2000,09-2000,12-2000,03-2001,06-2001,09-2001,12-2001,03-2002,06-2002,09-2002,12-2002,03-2003,06-2003,09-2003,12-2003,03-2004,06-2004,09-2004,12-2004,03-2005,06-2005,09-2005,12-2005,03-2006,06-2006,09-2006,12-2006,03-2007,06-2007,09-2007,12-2007,03-2008,06-2008,09-2008,12-2008,03-2009,06-2009,09-2009,12-2009,03-2010,06-2010,09-2010,12-2010,03-2011,06-2011,09-2011,12-2011,03-2012,06-2012,09-2012,12-2012,03-2013,06-2013,09-2013,12-2013,03-2014,06-2014,09-2014,12-2014,03-2015,06-2015,09-2015,12-2015,03-2016,06-2016,09-2016,12-2016,03-2017,06-2017,09-2017,12-2017,03-2018,06-2018,09-2018,12-2018,03-2019,06-2019,09-2019,12-2019,03-2020,06-2020,09-2020,12-2020,03-2021,06-2021,09-2021,12-2021,03-2022,06-2022,09-2022,12-2022,03-2023,06-2023,09-2023,12-2023,03-2024
3936,125,130,130,130,135,140,140,145,145,150,150,150,150,150,155,155,155,160,155,160,160,160,160,160,165,165,165,165,166,170,175,180,185,195,200,205,210,215,220,220,225,230,240,245,250,250,255,255,260,260,260,260,260,260,260,260,266,270,270,275,275,275,275,280,280,285,290,290,300,300,310,310,310,318,320,320,320,320,320,320,325,330,330,330,345,350,375,385,400,400,420,420,440,450,450,450,450
3550,130,135,135,135,138,140,140,140,145,150,150,150,155,160,165,173,170,170,170,170,173,175,180,180,185,185,190,200,200,190,200,200,195,200,200,200,205,200,210,220,220,225,230,230,230,240,240,250,250,255,250,250,250,250,250,255,250,260,260,260,260,253,250,260,255,255,260,255,260,260,260,260,260,260,260,260,270,270,280,280,280,280,280,280,285,310,320,320,330,340,340,348,360,370,380,380,385
3002,300,360,295,335,-,-,480,440,440,398,380,-,313,295,340,340,410,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,500,580,552,552,-,-,-,-,-,-,-,488,488,495,475,470,475,483,-,-,-,-,-,-,-,-,-,-,709,709,-,-,-,-,580,600,600,-,-,-,-,-,-,-,-,825,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,863,-
3564,145,145,145,143,150,160,155,155,160,160,160,170,170,170,170,173,180,175,175,175,175,175,175,175,178,180,194,194,195,192,193,190,190,198,195,200,200,200,210,200,200,200,200,210,215,215,225,230,228,220,225,230,230,230,230,250,250,250,253,258,268,270,290,280,290,273,275,280,273,280,280,280,280,280,280,280,280,280,280,280,288,303,310,313,310,305,285,320,330,340,350,360,350,350,355,365,380
3185,240,240,240,260,260,270,278,280,290,290,295,300,295,300,300,285,300,310,320,320,300,300,310,320,330,350,355,360,375,405,400,395,-,-,380,395,450,438,410,400,388,400,430,450,455,480,485,420,450,450,450,468,450,450,478,478,480,485,480,488,510,520,520,530,510,533,505,498,485,483,490,520,490,500,550,568,568,565,520,520,520,498,500,540,555,599,599,595,625,620,608,675,585,650,678,650,725
3095,185,185,185,190,190,190,190,195,190,195,190,190,195,193,195,200,200,203,210,210,205,220,225,229,235,233,235,235,230,250,250,250,250,250,260,255,265,270,290,300,300,300,310,320,320,330,330,335,350,340,340,340,330,340,330,331,340,343,350,350,350,353,355,355,350,350,350,350,360,355,400,410,410,420,400,400,400,400,400,385,400,400,400,400,400,400,420,410,430,420,410,420,425,430,430,445,460
3184,315,318,333,328,320,298,300,320,340,330,345,335,320,340,360,360,370,365,368,365,370,375,375,375,360,360,360,360,380,400,448,475,480,488,450,450,475,470,500,500,500,515,515,530,548,578,565,580,590,580,590,590,593,595,595,598,583,590,583,595,600,595,605,610,630,640,595,600,575,598,628,628,645,640,610,620,620,615,650,650,650,650,613,638,625,650,675,673,670,670,650,600,600,678,650,750,738
3802,135,140,140,140,145,145,145,150,150,150,150,153,155,155,160,160,165,168,165,175,173,175,175,165,165,165,170,180,195,193,200,200,200,200,223,230,240,250,260,255,265,265,260,270,268,268,270,280,270,279,279,270,280,285,290,285,290,297,300,300,293,290,290,300,300,300,290,290,290,293,290,295,295,298,310,310,311,310,311,310,320,320,328,330,328,325,323,327,325,335,330,335,340,350,373,380,392
3076,173,173,170,170,175,175,185,185,185,188,190,185,186,185,185,190,190,190,195,200,200,200,200,200,200,201,210,218,220,225,230,230,230,245,250,270,273,280,280,280,290,295,290,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,310,310,310,310,310,315,320,320,315,315,320,320,330,333,335,340,340,340,340,345,345,350,350,350,350,350,350,350,350,350,350,360,360,370,380,395,420,430
3040,180,190,190,190,195,195,200,205,210,210,215,218,210,210,215,210,220,220,220,220,220,220,220,230,230,235,240,235,240,245,250,275,290,290,300,310,300,310,310,320,330,345,350,343,343,350,350,350,360,350,350,350,350,370,380,380,380,375,380,390,390,390,380,378,370,370,375,375,393,400,400,400,400,405,400,400,410,410,410,420,413,420,420,415,420,418,420,415,400,410,410,420,430,450,460,470,490
3078,210,220,210,210,210,220,220,238,240,245,253,255,241,240,241,240,243,250,250,260,266,266,270,280,280,280,285,275,283,300,310,320,326,340,350,350,370,369,380,395,395,420,395,378,390,395,395,410,415,410,418,433,438,450,440,450,460,455,450,445,430,450,450,485,480,460,460,480,470,480,488,470,500,500,500,520,520,525,530,530,545,545,540,550,550,550,550,546,550,541,545,550,570,580,600,590,645
3060,160,160,160,165,165,165,170,170,170,170,175,175,175,175,178,180,180,180,180,175,180,180,180,185,185,185,195,200,200,210,220,230,250,250,250,260,275,280,280,280,290,290,300,300,300,300,310,310,310,310,300,310,300,310,310,300,300,300,300,310,310,320,330,330,330,330,330,330,340,340,345,350,350,360,360,360,370,370,370,375,380,380,380,380,370,360,360,360,360,360,375,380,395,405,430,440,450
3156,156,156,156,155,158,165,170,175,175,175,170,175,175,170,180,170,173,175,180,183,190,185,188,190,180,195,200,200,200,209,210,240,240,240,245,243,255,260,260,260,268,270,275,295,285,280,298,300,300,300,295,295,300,300,300,300,300,300,320,320,325,325,335,335,335,340,345,343,338,335,335,343,360,330,330,350,335,350,350,350,365,370,358,355,350,350,350,350,355,-,-,383,400,380,435,445,450
3065,250,250,260,260,263,270,280,280,290,290,285,285,285,290,290,290,290,295,300,300,300,303,308,320,330,339,340,350,350,360,380,390,400,410,435,443,450,460,460,480,470,480,490,480,500,500,500,505,520,520,520,520,520,520,520,540,530,550,565,570,575,585,588,598,600,600,600,600,590,585,588,588,600,620,645,648,645,600,600,610,650,650,630,630,610,610,600,600,628,625,630,640,650,680,690,710,750
3068,250,250,250,260,260,265,265,270,275,280,280,285,280,285,285,290,290,290,290,290,293,300,300,300,310,320,320,330,340,350,375,380,395,400,410,410,420,420,430,435,448,450,450,470,470,475,470,480,495,500,510,500,520,520,520,520,520,530,520,520,525,525,540,540,550,550,550,560,570,560,570,575,575,590,595,590,600,600,620,620,620,610,597,598,590,598,600,600,600,620,620,630,650,670,690,700,700
3031,220,220,220,230,240,240,240,240,250,250,250,250,260,260,260,260,260,260,260,260,265,260,268,270,273,280,280,285,290,295,300,320,330,331,350,360,360,363,375,380,388,400,400,400,410,410,410,410,410,420,430,420,440,430,433,450,440,440,443,447,450,450,460,465,470,470,470,475,480,480,480,485,490,500,500,500,500,510,520,520,530,525,525,500,500,500,500,500,500,520,520,510,525,550,563,595,600
3550,130,135,135,135,138,140,140,140,145,150,150,150,155,160,165,173,170,170,170,170,173,175,180,180,185,185,190,200,200,190,200,200,195,200,200,200,205,200,210,220,220,225,230,230,230,240,240,250,250,255,250,250,250,250,250,255,250,260,260,260,260,253,250,260,255,255,260,255,260,260,260,260,260,260,260,260,270,270,280,280,280,280,280,280,285,310,320,320,330,340,340,348,360,370,380,380,385
3011,165,165,165,165,165,170,170,170,175,180,185,185,190,190,190,200,200,200,200,195,200,200,200,205,210,215,220,225,235,240,250,260,270,288,300,300,310,305,320,320,320,323,328,330,330,330,340,340,350,350,350,350,350,350,360,360,370,370,375,380,380,380,380,380,390,400,410,410,415,420,420,430,430,430,450,450,450,450,450,450,450,450,450,450,450,443,450,450,450,450,450,450,470,483,500,520,540
3131,190,193,192,190,190,190,190,198,195,200,205,200,200,200,200,205,230,230,230,230,225,220,228,240,240,248,250,255,260,260,270,270,270,280,295,300,298,300,300,300,305,325,333,330,335,338,348,350,350,350,350,350,340,350,350,350,360,350,370,355,360,365,365,370,370,370,370,355,360,355,360,395,398,400,400,400,401,400,415,410,408,405,393,378,375,380,390,380,395,395,383,393,410,450,460,460,480
3199,140,140,140,145,150,150,155,155,155,160,160,165,165,170,170,170,170,175,175,175,175,180,180,183,185,185,185,190,190,195,200,210,220,230,230,233,240,248,250,250,250,260,263,270,270,270,270,270,278,275,280,280,280,275,275,290,288,290,290,290,295,295,295,295,300,305,315,315,320,320,330,333,335,340,335,340,340,345,345,345,340,340,340,343,355,360,365,370,370,375,380,398,420,420,430,440,450
3220,140,145,145,145,150,145,150,150,150,155,160,160,160,165,165,165,170,170,175,180,180,180,180,180,185,185,190,195,195,200,200,210,215,220,220,231,240,240,248,250,250,250,250,260,260,270,280,280,280,280,285,290,290,285,280,280,280,290,290,295,290,290,290,290,295,300,300,300,300,300,300,300,310,310,320,320,320,323,320,330,330,335,340,350,353,350,360,370,375,395,400,410,410,420,420,420,420
3218,135,140,140,140,140,145,150,150,160,160,160,160,161,170,170,170,175,175,180,180,185,188,185,190,195,200,200,200,210,220,220,220,220,220,230,230,240,245,250,253,260,270,270,275,280,280,288,290,300,300,300,300,300,295,290,290,290,295,300,300,300,300,300,300,305,300,305,310,315,328,330,330,330,323,330,330,340,340,345,343,350,350,360,363,370,375,373,380,393,398,400,420,420,420,420,430,430
3043,-,163,165,165,168,173,175,-,-,-,-,-,-,-,-,-,-,193,193,200,205,-,-,-,-,-,210,210,220,220,230,230,233,-,270,268,270,270,273,280,-,-,-,280,268,280,295,295,305,300,300,300,308,305,290,-,298,298,310,310,330,340,350,343,-,-,-,320,320,330,320,340,340,340,340,355,353,350,350,350,350,350,350,350,345,330,365,360,396,380,385,385,403,-,430,440,450
3146,230,245,250,250,250,260,265,270,270,265,270,270,268,268,270,255,260,260,270,290,295,295,290,290,290,295,295,305,330,338,350,350,350,378,373,380,395,390,385,388,385,390,400,420,420,445,440,450,450,450,450,450,450,450,461,460,470,473,480,475,470,473,460,465,480,480,495,495,495,495,500,500,520,540,533,525,525,500,498,500,500,530,530,525,523,500,490,500,500,500,500,510,500,510,510,550,550
3150,175,180,180,185,185,190,190,200,210,218,210,210,210,210,200,200,200,205,218,220,223,230,230,230,240,260,275,285,290,300,300,300,325,320,330,340,345,350,355,360,360,360,365,380,390,390,390,380,370,378,360,350,350,350,350,373,380,390,373,360,365,363,358,350,350,350,378,390,385,395,390,390,395,395,400,410,410,420,425,420,450,440,420,430,390,395,405,395,418,420,425,450,450,480,490,510,523
3046,160,160,160,165,165,165,170,170,170,170,175,175,175,175,178,180,180,180,180,175,180,180,180,185,185,185,195,200,200,210,220,230,250,250,250,260,275,280,280,280,290,290,300,300,300,300,310,310,310,310,300,310,300,310,310,300,300,300,300,310,310,320,330,330,330,330,330,330,340,340,345,350,350,360,360,360,370,370,370,375,380,380,380,380,370,360,360,360,360,360,375,380,395,405,430,440,450
3555,130,130,130,130,130,135,140,140,140,145,145,148,150,150,155,160,160,160,160,160,160,168,166,170,175,180,180,180,180,180,185,183,185,190,190,192,195,195,200,200,210,218,220,220,220,220,228,225,240,250,250,250,250,250,250,260,260,250,250,250,250,250,250,240,240,245,250,260,260,260,255,250,250,250,260,270,270,275,273,273,275,280,280,280,285,295,300,330,350,350,350,350,360,380,370,380,380
3088,175,180,180,180,180,180,190,190,190,190,190,200,200,200,200,200,200,200,200,200,205,210,210,210,210,220,230,230,240,240,250,260,260,260,268,280,280,300,300,300,300,300,305,311,320,320,320,320,320,330,325,327,325,320,323,320,325,330,330,330,330,330,330,330,330,330,330,330,328,330,340,350,360,360,360,360,363,370,368,370,370,370,375,380,380,380,385,390,390,390,395,390,400,400,410,430,440
3216,145,150,145,145,150,150,150,150,155,160,160,160,165,165,165,170,173,180,180,180,188,190,185,190,195,200,210,215,210,215,220,220,235,240,240,245,250,250,250,255,260,270,265,270,280,283,290,290,290,295,295,290,300,290,290,300,300,300,300,300,298,295,300,300,300,300,300,300,310,310,310,310,320,320,330,330,340,330,340,340,340,348,350,360,360,370,370,370,375,380,390,400,400,400,410,420,425
3300,90,98,98,100,100,100,100,100,105,108,110,120,120,120,123,125,130,133,150,150,150,158,170,170,180,190,175,180,180,165,160,163,165,170,180,180,180,185,183,180,185,190,190,200,200,200,200,200,220,215,200,200,198,190,205,200,210,210,215,210,200,200,200,200,210,210,205,210,205,210,210,210,230,225,230,230,230,240,230,240,240,240,245,250,260,260,275,270,270,293,280,290,300,298,300,300,300
3188,245,250,250,260,260,280,280,280,276,270,273,275,280,273,270,270,278,280,283,280,280,285,288,295,295,300,313,323,370,355,400,393,378,400,400,407,425,423,403,445,420,435,450,450,460,460,450,460,450,450,438,455,463,455,455,450,460,455,463,460,468,460,475,475,455,485,478,490,510,498,510,520,500,520,525,500,550,545,530,550,510,500,525,530,550,540,550,500,525,543,550,560,595,600,610,625,650
3976,155,155,153,160,155,158,160,163,165,165,165,170,170,173,175,180,178,183,175,180,180,180,180,185,185,195,220,233,231,238,240,250,250,260,260,260,260,258,260,260,280,285,288,280,280,290,300,300,300,295,300,300,300,300,300,300,300,300,300,300,320,320,320,320,310,320,320,320,320,320,320,320,320,330,320,330,340,340,340,345,350,330,345,340,335,350,350,350,360,368,380,380,390,400,405,420,430
3915,130,130,135,140,140,140,140,140,145,150,150,160,158,160,165,160,165,165,165,170,170,168,170,165,170,170,180,190,195,200,200,200,210,215,215,223,230,230,240,240,250,250,260,265,263,273,280,283,290,283,290,290,290,290,280,280,280,275,283,290,295,310,300,300,300,310,310,310,315,310,310,310,313,335,340,335,335,333,350,360,360,360,370,355,393,398,400,385,390,400,420,450,420,440,440,445,450
3122,255,250,260,270,280,285,283,280,275,280,280,280,295,295,295,300,300,300,300,300,320,340,330,330,340,330,340,350,360,365,388,410,420,425,445,450,443,450,450,450,450,475,475,480,475,470,475,470,495,498,490,485,480,500,500,520,520,523,543,550,550,550,540,530,522,525,530,550,550,563,570,580,600,600,585,585,550,538,548,570,598,600,595,575,573,573,595,583,585,595,583,600,620,650,680,675,675
3123,250,250,260,265,260,273,278,275,280,280,275,280,283,290,280,293,310,300,310,320,300,300,295,295,320,330,330,345,338,360,380,400,400,413,400,420,448,430,438,440,445,450,450,450,430,435,470,470,480,470,465,475,480,490,495,520,520,520,515,500,490,488,500,520,525,530,525,550,550,550,580,580,575,583,590,585,560,550,550,550,590,588,570,565,565,565,565,550,550,555,570,600,608,628,630,638,673
3084,170,173,175,170,180,175,185,190,190,190,190,190,200,200,200,200,200,200,205,210,210,210,210,210,210,215,215,230,230,240,250,250,260,260,268,283,290,290,300,295,300,300,310,310,310,310,310,310,320,320,320,330,328,330,330,330,340,330,330,330,330,340,340,330,330,330,330,335,340,345,350,350,360,370,370,370,360,370,380,380,380,380,388,380,385,380,378,380,380,395,390,393,398,400,423,430,445
3081,170,173,175,170,180,175,185,190,190,190,190,190,200,200,200,200,200,200,205,210,210,210,210,210,210,215,215,230,230,240,250,250,260,260,268,283,290,290,300,295,300,300,310,310,310,310,310,310,320,320,320,330,328,330,330,330,340,330,330,330,330,340,340,330,330,330,330,335,340,345,350,350,360,370,370,370,360,370,380,380,380,380,388,380,385,380,378,380,380,395,390,393,398,400,423,430,445
3218,135,140,140,140,140,145,150,150,160,160,160,160,161,170,170,170,175,175,180,180,185,188,185,190,195,200,200,200,210,220,220,220,220,220,230,230,240,245,250,253,260,270,270,275,280,280,288,290,300,300,300,300,300,295,290,290,290,295,300,300,300,300,300,300,305,300,305,310,315,328,330,330,330,323,330,330,340,340,345,343,350,350,360,363,370,375,373,380,393,398,400,420,420,420,420,430,430
3029,150,150,150,145,150,150,150,153,150,155,159,161,165,165,165,165,165,165,168,170,173,170,173,175,175,190,190,195,195,210,210,220,225,225,233,240,250,250,250,250,250,260,260,260,260,268,270,270,275,270,270,270,265,266,270,270,270,275,280,290,290,290,290,285,290,290,290,295,300,300,300,310,310,310,315,320,325,320,320,320,320,325,325,321,320,320,320,320,320,325,330,330,330,350,360,370,390
3400,110,110,110,120,125,120,120,120,120,120,125,125,130,130,130,140,140,150,145,145,150,145,150,150,150,150,150,150,155,156,158,155,153,155,160,165,160,165,165,165,170,175,178,180,180,180,190,198,180,180,180,180,190,200,218,200,200,218,215,220,220,215,213,200,200,200,200,200,210,215,220,238,250,250,250,250,248,248,250,250,260,268,265,270,265,265,273,280,285,288,290,300,300,320,330,330,330
3099,175,180,180,180,180,180,190,190,190,190,190,200,200,200,200,200,200,200,200,200,205,210,210,210,210,220,230,230,240,240,250,260,260,260,268,280,280,300,300,300,300,300,305,311,320,320,320,320,320,330,325,327,325,320,323,320,325,330,330,330,330,330,330,330,330,330,330,330,328,330,340,350,360,360,360,360,363,370,368,370,370,370,375,380,380,380,385,390,390,390,395,390,400,400,410,430,440
3166,200,210,220,220,240,230,233,223,220,235,230,240,238,230,240,238,240,240,250,250,255,245,250,253,260,280,280,285,300,300,300,315,320,330,340,350,350,350,355,368,375,378,380,385,390,380,385,383,380,390,400,400,400,398,390,390,393,393,393,395,395,409,410,420,420,420,420,410,410,445,440,445,440,420,420,420,438,440,450,455,450,450,450,418,408,440,435,450,460,450,460,490,500,500,525,530,535
3079,210,218,220,225,225,230,230,230,230,230,230,233,240,240,240,240,225,230,240,240,260,260,260,250,245,250,250,268,271,280,280,298,300,320,325,350,360,375,375,365,375,380,365,390,380,380,390,380,400,400,400,420,420,410,420,395,405,430,410,400,400,400,410,430,430,415,450,430,430,450,445,450,435,430,423,425,450,450,460,460,495,500,500,498,490,475,480,470,510,510,510,520,500,540,530,515,570
3079,210,218,220,225,225,230,230,230,230,230,230,233,240,240,240,240,225,230,240,240,260,260,260,250,245,250,250,268,271,280,280,298,300,320,325,350,360,375,375,365,375,380,365,390,380,380,390,380,400,400,400,420,420,410,420,395,405,430,410,400,400,400,410,430,430,415,450,430,430,450,445,450,435,430,423,425,450,450,460,460,495,500,500,498,490,475,480,470,510,510,510,520,500,540,530,515,570
3555,130,130,130,130,130,135,140,140,140,145,145,148,150,150,155,160,160,160,160,160,160,168,166,170,175,180,180,180,180,180,185,183,185,190,190,192,195,195,200,200,210,218,220,220,220,220,228,225,240,250,250,250,250,250,250,260,260,250,250,250,250,250,250,240,240,245,250,260,260,260,255,250,250,250,260,270,270,275,273,273,275,280,280,280,285,295,300,330,350,350,350,350,360,380,370,380,380
3036,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,210,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
3033,170,170,170,170,175,173,178,180,190,200,200,200,200,198,200,200,195,195,190,195,200,198,200,200,201,220,220,235,255,260,263,268,275,275,290,290,300,310,315,310,300,300,305,320,330,330,330,320,320,325,330,333,340,340,350,350,350,350,350,350,350,355,370,370,360,360,355,360,360,360,360,380,385,400,400,400,400,390,380,380,390,393,395,393,393,393,385,385,385,380,395,395,420,425,430,450,455
3031,220,220,220,230,240,240,240,240,250,250,250,250,260,260,260,260,260,260,260,260,265,260,268,270,273,280,280,285,290,295,300,320,330,331,350,360,360,363,375,380,388,400,400,400,410,410,410,410,410,420,430,420,440,430,433,450,440,440,443,447,450,450,460,465,470,470,470,475,480,480,480,485,490,500,500,500,500,510,520,520,530,525,525,500,500,500,500,500,500,520,520,510,525,550,563,595,600
3101,243,250,250,260,275,260,268,260,265,260,260,270,270,270,270,270,280,280,300,300,300,300,300,295,295,315,310,340,360,350,360,360,370,380,380,410,420,425,430,400,400,400,420,430,445,450,450,450,450,440,448,475,475,475,468,465,460,478,500,490,495,498,500,520,520,525,498,510,530,530,530,520,510,520,520,520,520,505,510,500,508,500,510,520,510,520,510,500,550,543,543,540,533,575,600,600,620
3075,150,153,153,150,150,155,160,161,161,165,165,165,165,165,165,170,170,170,170,170,170,170,175,180,185,185,193,200,200,200,209,220,220,220,230,230,240,250,260,260,265,260,262,256,259,278,293,295,290,288,288,300,300,300,290,280,290,290,300,300,300,310,310,310,310,310,320,320,320,323,330,330,335,335,340,345,355,345,345,345,340,350,345,350,340,345,340,340,350,350,350,355,360,370,380,395,420
3212,-,140,150,150,150,155,158,-,150,153,160,158,165,163,160,170,175,175,180,193,195,200,200,200,200,200,200,200,210,210,215,218,218,235,250,243,238,230,235,230,250,250,260,260,266,265,285,270,270,270,270,275,293,298,295,293,290,280,280,273,280,280,288,288,-,290,295,300,300,298,290,290,300,300,300,305,310,310,320,330,340,330,328,325,320,330,340,340,350,350,350,-,-,-,-,385,395
3140,160,160,165,165,170,170,170,170,170,170,175,175,175,176,175,176,180,180,185,185,190,190,190,190,195,200,210,213,220,220,230,230,240,248,250,258,260,260,270,280,280,295,300,300,300,300,300,300,300,310,315,315,315,320,320,330,330,325,325,330,330,335,335,335,340,340,340,345,345,350,350,360,360,365,370,370,375,370,370,370,370,375,380,380,380,380,380,390,390,390,400,400,410,425,430,440,450
3860,100,100,100,103,110,110,113,120,115,120,120,120,120,120,125,125,130,130,130,135,135,140,140,140,145,145,150,150,150,160,170,170,170,180,178,180,180,180,190,190,190,190,200,210,215,215,220,210,220,220,220,220,225,228,225,228,220,223,230,230,235,230,230,235,230,235,230,230,235,240,240,240,240,248,240,245,245,250,250,255,260,250,260,260,273,280,290,300,320,320,330,350,360,360,360,375,385
3144,295,270,275,280,280,280,285,295,300,300,323,330,330,330,350,350,370,350,345,340,365,380,378,370,350,365,370,390,420,430,433,430,440,435,440,501,458,475,475,470,480,500,500,500,545,550,525,550,563,575,578,560,525,518,518,545,555,570,560,560,575,563,575,575,580,583,585,595,600,645,615,600,650,630,630,673,640,650,640,625,638,638,650,665,675,630,638,575,615,613,590,650,638,673,725,700,713
3145,240,245,240,250,250,250,250,250,250,240,243,245,255,260,260,260,260,265,275,270,270,270,273,275,290,290,300,300,300,310,310,345,350,350,360,373,390,385,400,400,400,400,410,420,420,415,410,423,450,460,450,455,450,440,450,450,440,450,450,450,450,450,475,460,450,450,450,460,460,460,473,463,460,470,475,500,500,510,508,525,540,530,500,510,470,510,520,498,500,498,480,505,550,575,595,595,623
3337,135,135,140,138,138,138,140,143,148,150,150,160,-,160,160,160,160,168,160,160,160,155,160,160,175,178,180,180,180,180,190,198,200,210,210,220,220,215,220,215,220,225,230,240,238,235,240,237,240,240,240,240,240,240,240,240,245,245,250,250,250,250,260,270,265,265,260,260,260,260,260,260,270,270,275,285,290,298,300,295,290,290,290,290,295,295,295,295,290,288,290,300,310,315,323,330,348
3194,200,200,201,205,215,220,215,200,200,220,220,220,230,228,238,240,240,240,240,245,243,250,250,250,250,255,280,285,290,290,300,300,300,305,310,325,349,350,358,350,350,350,350,365,370,378,370,380,380,390,400,400,400,400,400,400,400,400,397,385,383,385,400,420,420,430,428,420,430,430,435,430,440,450,433,433,450,443,460,480,480,450,450,450,450,455,480,493,485,505,500,510,510,515,550,550,573
3206,300,310,320,320,335,335,340,345,350,350,330,330,340,340,350,350,350,350,345,350,350,350,360,360,375,375,378,388,390,415,415,410,400,420,430,450,475,480,500,510,520,521,521,531,550,545,550,550,550,565,550,550,555,555,575,590,593,588,585,563,595,595,600,645,630,640,650,648,650,650,650,660,665,670,675,678,678,683,680,675,680,673,670,650,650,625,625,650,650,650,650,650,650,680,700,720,738
3500,135,135,140,135,135,135,138,143,150,145,145,145,150,150,155,155,158,160,160,165,170,170,170,170,170,170,170,175,185,185,185,180,180,180,180,185,185,185,185,185,185,190,190,190,190,190,198,200,215,213,215,215,210,220,220,220,220,220,220,230,230,230,240,240,230,235,233,238,240,245,250,250,250,250,250,260,260,265,270,265,270,265,270,280,275,280,283,280,290,300,300,318,320,328,330,335,335
3082,173,173,170,170,175,175,185,185,185,188,190,185,186,185,185,190,190,190,195,200,200,200,200,200,200,201,210,218,220,225,230,230,230,245,250,270,273,280,280,280,290,295,290,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,310,310,310,310,310,315,320,320,315,315,320,320,330,333,335,340,340,340,340,345,345,350,350,350,350,350,350,350,350,350,350,360,360,370,380,395,420,430
3132,175,180,180,180,180,180,185,190,190,190,200,200,195,195,190,190,190,210,215,220,220,220,220,220,230,233,235,240,230,240,250,263,273,280,295,300,300,300,300,300,300,300,310,320,320,320,320,318,330,330,330,330,330,340,350,350,350,350,360,353,363,370,365,370,370,370,370,370,380,380,380,385,385,383,388,383,390,390,400,400,400,400,400,400,400,410,400,400,400,400,408,413,420,428,430,450,480
3825,90,90,90,90,90,90,90,90,95,95,95,100,100,100,100,100,105,105,110,113,110,110,115,115,115,120,123,120,120,125,125,125,125,125,130,130,140,140,140,150,150,153,160,160,163,165,168,165,170,170,170,170,180,175,175,180,180,180,180,180,185,185,185,185,185,180,180,193,195,195,190,195,195,198,200,200,210,220,220,235,250,250,250,240,235,240,253,270,275,280,290,300,300,310,300,310,320
3127,233,240,240,240,240,250,250,251,250,250,250,250,255,250,250,250,250,260,270,260,260,260,255,260,270,280,300,298,280,300,300,300,345,358,370,380,385,405,393,385,385,358,385,400,400,395,393,380,395,398,400,440,420,422,420,420,423,425,450,450,425,423,420,420,423,420,430,430,445,475,445,450,450,420,468,475,500,480,450,450,465,485,460,440,443,450,475,470,450,465,450,460,465,460,500,525,592
3094,185,185,185,190,190,190,190,195,190,195,190,190,195,193,195,200,200,203,210,210,205,220,225,229,235,233,235,235,230,250,250,250,250,250,260,255,265,270,290,300,300,300,310,320,320,330,330,335,350,340,340,340,330,340,330,331,340,343,350,350,350,353,355,355,350,350,350,350,360,355,400,410,410,420,400,400,400,400,400,385,400,400,400,400,400,400,420,410,430,420,410,420,425,430,430,445,460
3039,210,210,210,220,220,225,230,230,230,230,230,240,240,240,240,240,250,250,250,250,250,250,250,250,250,260,265,270,275,290,300,308,320,330,350,350,350,350,350,361,370,380,390,390,390,400,400,400,400,400,400,400,400,403,405,400,399,400,410,420,423,428,430,440,450,450,450,440,450,450,460,470,483,490,500,490,490,495,490,495,495,485,488,480,480,495,500,500,500,500,500,510,515,525,550,560,598
3195,200,200,201,205,215,220,215,200,200,220,220,220,230,228,238,240,240,240,240,245,243,250,250,250,250,255,280,285,290,290,300,300,300,305,310,325,349,350,358,350,350,350,350,365,370,378,370,380,380,390,400,400,400,400,400,400,400,400,397,385,383,385,400,420,420,430,428,420,430,430,435,430,440,450,433,433,450,443,460,480,480,450,450,450,450,455,480,493,485,505,500,510,510,515,550,550,573
3931,161,160,165,165,168,180,180,185,185,190,195,195,190,190,195,200,200,205,200,200,215,220,220,220,220,210,220,225,230,240,250,250,250,265,270,270,280,280,285,290,290,295,320,320,325,330,320,330,330,330,320,320,310,310,325,330,340,350,345,350,340,340,350,350,353,353,350,350,360,360,395,370,390,390,395,420,415,445,425,420,420,415,420,436,450,470,460,460,460,460,483,471,496,500,500,523,550
3840,85,85,85,90,90,90,90,90,95,95,100,100,105,105,108,110,110,110,115,115,120,120,120,120,118,120,120,120,125,125,125,130,130,130,130,130,135,140,140,145,145,150,150,160,160,160,165,165,165,165,165,165,170,170,173,180,178,173,170,170,175,180,180,190,185,180,185,180,180,190,190,190,194,190,190,190,190,190,200,205,200,210,210,213,225,230,240,250,260,270,280,290,290,300,300,300,300
