Suburb,Postcode,Mar 2000,Jun 2000,Sep 2000,Dec 2000,Mar 2001,Jun 2001,Sep 2001,Dec 2001,Mar 2002,Jun 2002,Sep 2002,Dec 2002,Mar 2003,Jun 2003,Sep 2003,Dec 2003,Mar 2004,Jun 2004,Sep 2004,Dec 2004,Mar 2005,Jun 2005,Sep 2005,Dec 2005,Mar 2006,Jun 2006,Sep 2006,Dec 2006,Mar 2007,Jun 2007,Sep 2007,Dec 2007,Mar 2008,Jun 2008,Sep 2008,Dec 2008,Mar 2009,Jun 2009,Sep 2009,Dec 2009,Mar 2010,Jun 2010,Sep 2010,Dec 2010,Mar 2011,Jun 2011,Sep 2011,Dec 2011,Mar 2012,Jun 2012,Sep 2012,Dec 2012,Mar 2013,Jun 2013,Sep 2013,Dec 2013,Mar 2014,Jun 2014,Sep 2014,Dec 2014,Mar 2015,Jun 2015,Sep 2015,Dec 2015,Mar 2016,Jun 2016,Sep 2016,Dec 2016,Mar 2017,Jun 2017,Sep 2017,Dec 2017,Mar 2018,Jun 2018,Sep 2018,Dec 2018,Mar 2019,Jun 2019,Sep 2019,Dec 2019,Mar 2020,Jun 2020,Sep 2020,Dec 2020,Mar 2021,Jun 2021,Sep 2021,Dec 2021,Mar 2022,Jun 2022,Sep 2022,Dec 2022,Mar 2023,Jun 2023,Sep 2023,Dec 2023,Mar 2024
DEER PARK,3023,175,175,175,175,175,178,180,190,190,190,190,190,190,195,190,200,200,200,200,210,210,210,210,208,200,200,213,230,240,250,250,250,270,300,310,320,320,320,320,320,320,320,320,325,330,330,330,330,335,335,340,340,340,340,348,350,350,350,350,350,355,360,360,360,360,370,370,370,375,380,380,385,390,400,400,400,400,410,410,420,418,420,420,420,420,417,420,420,420,420,430,430,440,450,460,480,500
DELACOMBE,3356,183,185,193,210,210,200,210,200,210,210,205,200,185,185,205,220,240,240,228,220,215,225,250,250,250,245,240,240,260,268,268,275,278,280,280,280,278,280,280,285,285,285,320,320,330,330,330,330,330,330,330,340,340,335,340,350,340,330,330,330,330,340,340,340,343,340,330,330,330,340,350,345,350,350,360,370,378,380,380,380,380,380,380,380,390,400,400,400,410,420,420,430,430,435,440,440,450
DOCKLANDS,3008,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
DONCASTER,3108,285,285,290,295,300,300,310,310,310,301,310,315,323,320,330,340,330,330,330,325,330,340,345,350,350,350,360,350,373,375,385,400,410,420,430,440,440,450,450,450,450,463,460,470,465,465,470,490,495,495,500,485,495,500,500,500,510,520,523,530,530,530,530,540,530,530,540,530,550,550,565,580,580,590,585,600,600,600,600,600,595,600,600,595,600,600,600,610,620,650,650,650,660,700,725,750,785
DONCASTER EAST,3109,290,290,280,280,290,280,295,300,300,320,320,328,335,330,330,320,333,320,320,330,320,340,350,350,358,360,361,375,370,380,380,380,400,420,420,420,420,445,440,450,450,450,470,470,465,460,485,480,480,480,480,480,495,495,495,495,495,500,520,530,520,530,530,530,550,550,550,550,550,550,550,575,590,595,590,600,590,590,600,595,600,600,600,600,600,600,600,600,600,600,620,650,650,690,720,750,780
DONVALE,3111,290,290,280,280,290,280,295,300,300,320,320,328,335,330,330,320,333,320,320,330,320,340,350,350,358,360,361,375,370,380,380,380,400,420,420,420,420,445,440,450,450,450,470,470,465,460,485,480,480,480,480,480,495,495,495,495,495,500,520,530,520,530,530,530,550,550,550,550,550,550,550,575,590,595,590,600,590,590,600,595,600,600,600,600,600,600,600,600,600,600,620,650,650,690,720,750,780
DROMANA,3936,175,175,180,180,185,188,200,200,200,200,210,220,218,210,220,220,220,220,220,220,221,230,240,240,250,250,250,260,263,270,280,280,280,290,300,300,303,315,320,330,330,345,350,350,360,370,370,373,370,385,400,400,400,400,400,400,400,400,400,400,410,420,430,430,442,450,450,470,460,475,470,470,480,480,480,495,480,485,498,495,500,500,500,500,518,550,580,650,650,675,680,680,690,692,700,690,695
 EAST BENDIGO,3550,170,170,175,180,180,190,200,210,210,220,225,220,230,230,240,248,240,250,245,243,260,255,260,264,260,260,265,260,260,265,260,270,270,270,270,280,290,290,290,300,300,310,320,320,330,340,350,360,370,370,370,373,375,375,365,368,370,365,370,360,355,360,350,350,350,350,353,350,355,358,360,370,370,380,383,390,385,380,390,390,400,400,400,400,420,440,450,450,450,460,470,470,490,495,500,500,500
EAST MELBOURNE,3002,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,608,573,-,498,498,640,640,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,888,825,825,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1000,1100,-,1100,1100,1100,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,950,-,995,1100,-,1125,-,-
ECHUCA,3564,193,200,200,220,220,220,215,200,200,200,220,235,226,250,250,250,250,250,250,250,260,250,250,250,250,258,260,260,260,263,270,280,285,285,290,290,290,290,300,300,300,300,300,298,300,298,310,320,325,340,350,340,350,350,340,353,350,345,360,350,370,380,375,380,395,380,400,420,420,410,400,400,398,398,410,410,420,430,420,420,435,420,440,450,450,470,470,480,490,510,510,525,550,570,580,580,585
ELSTERNWICK,3185,390,393,480,490,480,500,500,520,430,395,430,443,465,500,470,460,450,415,450,440,-,-,-,-,-,395,490,523,575,878,750,625,693,750,663,675,675,650,650,650,620,630,610,603,660,708,750,760,825,835,835,800,758,840,750,840,900,835,1100,1050,800,850,750,784,1015,980,1036,1050,1008,1021,968,1008,1020,1025,970,970,1040,950,1020,1020,930,1025,1000,1025,1050,920,1150,995,925,1000,1100,1200,1200,1200,1200,1180,1180
ELTHAM,3095,260,260,275,280,285,300,300,300,300,300,300,300,300,310,325,325,330,330,340,340,345,350,350,350,348,350,355,360,365,390,385,395,395,400,420,420,430,440,440,450,450,450,460,460,470,465,470,473,473,480,485,480,483,480,475,488,488,495,500,500,500,510,500,500,500,520,520,530,540,540,550,550,550,550,580,590,580,595,580,580,580,585,600,600,600,620,630,630,650,650,650,650,655,685,700,700,700
ELWOOD,3184,450,450,500,500,455,455,445,438,423,430,440,496,496,480,480,460,450,465,450,460,485,518,550,565,550,-,-,-,823,750,823,750,850,900,790,813,813,875,930,950,900,950,900,925,950,850,900,-,1100,1150,1220,1250,-,1300,1100,1000,975,925,975,1025,1050,1050,1055,1080,1100,1100,1070,1085,1050,1065,1100,1100,1150,1100,1100,1100,1100,1200,1100,998,1050,1175,1293,1300,1300,1275,1250,1200,1250,1225,1250,1250,1275,1275,1275,1598,1657
ENDEAVOUR HILLS,3802,190,190,190,190,195,195,195,200,195,198,200,203,210,210,210,215,220,220,230,230,230,230,240,240,240,250,250,250,260,260,260,275,280,290,300,308,320,320,320,325,330,340,350,350,360,360,350,350,360,360,360,360,360,370,370,370,380,380,383,390,390,388,390,395,390,395,400,400,400,410,410,410,410,415,420,430,430,440,438,430,430,430,425,420,420,426,435,443,450,450,460,471,480,493,520,550,570
EPPING,3076,210,210,210,210,210,220,226,225,226,230,230,235,240,240,240,245,250,258,260,260,265,260,268,270,275,285,290,290,300,300,301,320,325,340,350,350,351,360,360,360,360,365,370,375,380,380,385,380,380,380,375,370,375,377,380,380,380,380,380,380,380,380,385,390,390,395,400,400,400,410,410,420,420,420,420,430,430,430,430,430,430,430,430,430,430,436,440,450,450,450,460,470,480,500,520,540,550
ESSENDON,3040,260,260,260,260,260,254,260,250,260,280,280,300,280,280,280,280,295,280,290,300,300,300,300,295,290,300,300,300,300,300,300,360,360,360,370,380,400,380,385,400,440,450,435,445,440,450,495,480,498,490,480,480,480,480,505,550,545,520,488,500,495,505,535,505,520,520,550,550,588,600,610,600,623,625,625,678,660,678,680,680,700,700,695,698,700,700,690,655,665,655,650,700,720,750,800,800,850
FAIRFIELD,3078,-,250,300,300,320,325,310,-,-,-,320,320,325,325,335,300,240,340,340,380,415,351,415,405,-,-,-,390,425,400,470,500,530,530,533,533,530,540,540,550,550,550,550,540,580,585,670,678,660,570,630,610,720,750,740,750,700,715,748,750,748,760,760,760,800,800,800,800,815,850,800,795,790,790,800,860,840,840,850,870,900,900,900,850,863,850,875,868,865,875,870,875,895,883,950,950,950
FAWKNER,3060,205,220,220,213,220,218,220,225,220,220,220,230,233,235,233,225,220,220,220,230,230,240,240,240,240,250,245,260,275,284,290,300,320,320,340,360,360,375,380,375,370,360,360,360,378,375,383,380,370,380,395,400,400,400,391,390,390,400,400,410,418,420,410,405,400,420,420,420,440,430,450,450,458,468,495,490,490,500,500,500,500,490,490,490,480,490,500,500,500,495,495,500,500,530,580,600,600
FERNTREE GULLY,3156,196,200,200,200,208,215,213,213,218,225,230,230,230,230,230,240,230,240,240,250,260,260,250,260,260,260,275,260,275,270,280,300,300,320,320,335,350,350,350,350,358,370,370,375,370,380,380,380,400,400,395,395,390,400,415,415,415,410,415,420,420,420,420,420,440,450,450,450,440,438,450,450,450,460,455,460,470,470,480,480,488,480,475,475,470,490,500,500,500,500,510,535,550,550,580,580,600
FITZROY,3065,383,405,385,380,420,420,438,435,408,420,423,430,445,435,435,-,444,-,450,450,-,-,468,485,-,488,-,-,-,-,-,-,-,-,-,625,650,675,650,-,-,-,-,-,-,-,-,-,-,-,920,915,890,888,-,-,950,910,900,900,930,950,950,970,971,970,995,975,990,970,1000,1030,1100,1100,1100,1100,1075,-,-,-,-,-,999,950,935,935,1010,1010,1010,1020,1050,1150,1250,1200,1150,1175,1200
FITZROY NORTH,3068,340,350,355,350,365,380,400,400,380,395,380,410,428,430,430,440,450,445,425,423,425,428,440,450,370,360,380,405,450,468,480,520,595,600,600,650,690,700,695,700,710,695,695,650,627,623,623,720,780,780,768,810,795,795,793,793,795,800,825,850,850,850,850,890,950,950,950,925,940,950,950,970,950,960,988,995,1000,1000,1000,1000,1000,998,950,898,895,950,950,1000,988,980,980,980,985,995,1000,1110,1200
FLEMINGTON,3031,320,300,320,325,345,340,345,345,350,360,360,365,370,350,320,300,320,350,360,363,350,350,345,350,365,370,380,380,395,408,-,480,500,520,510,510,500,440,450,488,565,590,575,580,550,580,615,630,655,625,600,600,530,590,560,610,628,640,640,640,690,710,695,720,700,700,720,720,750,750,750,750,750,750,798,745,800,785,765,800,750,750,720,723,738,750,780,775,778,840,850,833,810,825,850,860,900
FLORA HILL,3550,170,170,175,180,180,190,200,210,210,220,225,220,230,230,240,248,240,250,245,243,260,255,260,264,260,260,265,260,260,265,260,270,270,270,270,280,290,290,290,300,300,310,320,320,330,340,350,360,370,370,370,373,375,375,365,368,370,365,370,360,355,360,350,350,350,350,353,350,355,358,360,370,370,380,383,390,385,380,390,390,400,400,400,400,420,440,450,450,450,460,470,470,490,495,500,500,500
FOOTSCRAY,3011,200,195,200,200,220,210,200,220,223,225,225,225,250,250,250,250,250,245,250,250,240,240,235,-,240,255,258,258,273,280,280,290,305,360,360,360,380,393,405,405,405,400,400,400,400,400,410,400,390,390,380,390,400,420,430,455,458,450,500,495,500,500,500,500,500,500,500,475,470,490,470,500,500,500,510,490,590,593,620,650,650,635,552,550,550,550,552,570,580,580,550,550,550,630,630,700,750
FOREST HILL,3131,250,260,260,260,260,260,270,270,275,275,280,280,275,278,280,280,280,290,290,290,295,295,300,320,325,325,328,330,330,340,340,340,355,370,375,400,400,400,410,415,420,440,430,430,430,430,450,450,450,450,450,450,450,450,450,453,460,460,470,470,475,475,478,480,490,495,500,500,500,500,500,500,510,520,520,518,513,510,518,520,530,530,550,550,550,550,550,550,550,560,570,580,600,615,630,650,680
FRANKSTON,3199,190,190,198,200,200,200,200,200,200,210,210,220,220,230,230,230,230,230,235,235,240,240,250,250,250,260,260,260,270,270,280,280,285,298,300,308,310,320,320,330,340,350,350,360,370,380,373,360,360,360,375,375,380,380,375,380,388,390,400,400,400,400,410,420,420,425,430,430,440,450,450,450,450,450,460,465,465,465,460,460,460,460,460,460,460,480,500,518,525,540,550,575,590,595,600,620,630
GEELONG,3220,175,175,200,178,175,180,183,205,205,205,220,210,200,200,200,210,230,230,250,240,225,225,225,225,250,280,273,280,260,265,285,280,290,290,300,310,310,305,300,300,345,360,360,360,360,340,350,345,345,360,360,370,360,350,355,380,380,390,380,360,380,380,370,380,395,385,398,390,380,390,390,390,410,420,460,450,450,450,450,460,475,475,475,470,475,495,505,528,525,535,550,545,540,550,528,520,540
GEELONG WEST,3218,165,148,148,140,140,155,165,170,175,190,200,200,200,218,220,220,225,243,220,245,245,250,250,250,250,235,230,235,250,250,270,270,300,300,295,300,300,300,330,330,340,365,400,410,420,420,405,428,430,430,420,410,380,375,370,373,395,395,405,410,400,400,400,400,400,420,428,420,405,400,400,425,450,470,473,495,525,540,525,530,510,493,528,515,540,550,550,550,550,580,580,580,590,600,610,628,620
GLADSTONE PARK,3043,200,200,200,200,200,200,218,220,223,230,230,230,230,235,235,235,235,240,240,233,240,238,235,233,230,238,240,250,260,260,270,270,280,290,300,308,320,330,340,350,350,350,350,360,370,360,360,360,370,360,365,360,355,355,360,360,360,360,360,370,370,375,380,380,380,390,400,405,420,420,420,420,420,420,420,428,423,430,430,430,438,440,438,440,450,455,462,464,450,470,470,470,480,480,500,523,550
GLEN IRIS,3146,421,421,450,430,455,498,485,500,478,468,468,495,500,500,470,465,465,480,500,540,550,550,550,550,550,600,589,600,640,650,650,650,680,675,700,700,698,700,700,725,725,750,770,780,795,795,785,795,800,785,770,760,770,795,795,810,820,820,850,840,850,860,850,850,850,850,850,850,860,895,890,875,880,875,870,895,900,900,925,918,915,900,900,895,880,895,880,900,925,928,950,950,965,1000,1050,1050,1100
GLEN WAVERLEY,3150,260,260,260,258,255,260,260,270,275,280,280,285,280,280,280,280,290,295,300,300,300,305,320,315,315,313,320,320,330,341,350,360,370,380,390,400,408,410,415,420,430,430,430,440,450,450,450,450,450,450,450,450,450,460,465,460,460,470,470,480,480,490,490,500,500,500,510,510,520,510,520,530,530,535,540,540,550,550,550,560,560,550,550,550,540,530,540,550,550,570,580,585,610,635,650,688,700
GLENROY,3046,205,220,220,213,220,218,220,225,220,220,220,230,233,235,233,225,220,220,220,230,230,240,240,240,240,250,245,260,275,284,290,300,320,320,340,360,360,375,380,375,370,360,360,360,378,375,383,380,370,380,395,400,400,400,391,390,390,400,400,410,418,420,410,405,400,420,420,420,440,430,450,450,458,468,495,490,490,500,500,500,500,490,490,490,480,490,500,500,500,495,495,500,500,530,580,600,600
GOLDEN SQUARE,3555,165,165,168,173,175,175,195,195,175,200,175,185,200,200,207,215,220,223,220,220,240,240,245,245,250,245,234,250,250,260,260,260,260,260,253,260,268,265,280,280,280,300,300,310,320,330,340,340,340,350,350,350,350,340,345,345,340,340,340,330,340,340,340,340,330,340,340,340,350,340,340,340,345,348,350,360,365,370,378,370,380,390,390,398,410,430,450,450,460,470,473,480,480,480,495,500,520
GREENSBOROUGH,3088,240,245,250,250,250,250,250,260,263,260,260,260,260,270,270,270,280,290,300,295,290,293,300,310,310,313,320,321,338,350,350,370,390,400,400,400,400,400,400,400,410,400,400,400,400,400,400,395,390,380,380,380,380,380,380,380,380,390,385,390,380,380,390,388,395,400,400,400,405,420,420,420,420,425,430,430,430,435,435,435,450,450,450,450,450,450,450,450,460,463,480,480,500,520,530,550,560
GROVEDALE,3216,200,200,210,220,220,222,226,220,224,230,235,240,240,250,250,250,250,250,255,260,260,260,265,270,276,275,280,280,295,315,320,320,320,320,330,348,360,360,360,360,360,370,380,390,390,400,400,410,420,420,415,400,400,400,400,400,400,413,420,420,420,410,410,400,400,400,420,420,420,420,420,430,430,430,430,430,440,440,440,440,440,448,440,450,455,460,470,480,500,500,520,525,520,525,530,530,530
HAMILTON,3300,120,125,130,120,130,125,129,140,143,148,150,155,165,170,170,190,210,215,235,230,240,250,245,260,260,250,260,260,260,250,250,250,268,265,270,260,255,260,275,275,280,300,280,300,290,290,350,300,300,310,285,290,280,280,280,280,270,270,260,270,280,280,280,280,300,300,300,295,290,290,310,330,340,315,290,300,300,315,330,350,350,340,330,350,350,350,360,370,380,400,410,430,430,435,450,430,450
HAMPTON,3188,433,450,450,495,500,500,500,513,520,500,500,500,508,490,480,490,500,540,550,550,555,560,570,580,600,620,660,670,688,700,700,700,750,750,770,795,800,800,795,795,795,800,823,825,825,825,823,833,825,840,850,875,890,875,858,850,850,850,900,900,898,900,900,945,950,995,995,995,1000,1000,1000,1000,1000,1000,995,993,960,990,980,995,1000,995,995,995,990,1000,1050,1065,1100,1100,1100,1100,1100,1120,1200,1200,1250
HAMPTON PARK,3976,200,200,210,215,210,215,210,210,220,220,225,230,230,230,230,230,235,237,240,245,245,250,250,250,250,255,260,260,260,270,280,285,295,300,310,330,340,340,340,340,345,350,355,360,365,370,375,375,380,380,379,380,380,380,380,380,390,390,390,395,395,395,400,400,400,400,400,410,410,420,420,420,420,420,420,420,420,420,420,425,430,430,430,430,440,448,450,450,460,470,480,495,500,520,550,550,575
HASTINGS,3915,185,190,190,190,190,190,195,210,220,220,220,220,225,233,240,243,245,245,245,245,245,250,250,250,250,250,255,260,265,270,279,283,295,295,300,315,320,320,320,330,330,340,341,348,350,360,370,370,370,370,370,370,370,373,380,390,399,400,395,400,400,390,400,400,410,425,430,450,450,460,463,460,475,480,490,490,500,500,500,520,520,520,525,525,530,550,560,590,600,600,600,600,600,600,630,650,675
HAWTHORN,3122,380,395,450,500,475,475,450,450,520,523,505,500,495,500,533,525,540,545,620,675,610,610,570,535,543,575,650,680,763,690,734,737,800,800,850,750,750,750,870,860,900,875,850,910,895,850,920,850,863,900,875,890,876,910,886,950,960,960,950,950,850,888,900,980,1000,1000,1000,1075,963,905,905,918,980,1000,1000,1000,1100,1050,1050,1050,1000,1050,1055,1050,1035,1078,1063,1100,1100,1100,1100,1100,1100,1100,1165,1100,1200
HAWTHORN EAST,3123,400,415,425,438,450,450,473,495,530,540,530,555,525,538,550,575,600,565,580,590,580,595,595,490,470,555,550,598,650,615,673,725,750,725,750,810,730,760,750,750,825,995,925,875,870,805,870,810,800,800,798,810,925,895,895,885,885,900,900,995,1050,1050,968,975,959,988,960,950,950,915,995,995,995,995,995,995,1010,1100,1050,1050,995,975,945,950,950,950,978,1000,1000,1005,1050,1000,1050,1000,1100,1100,1100
HEIDELBERG,3084,230,230,231,240,258,265,270,270,265,270,270,270,263,263,265,295,310,300,270,280,288,298,310,300,339,340,310,327,310,323,360,350,360,400,400,400,421,410,423,440,410,420,428,423,450,425,420,460,470,470,450,460,450,450,473,450,447,450,440,450,480,450,475,480,490,520,510,530,500,485,480,500,520,520,540,540,500,550,550,550,588,560,570,575,550,590,600,600,620,600,625,650,650,645,650,650,650
HEIDELBERG WEST,3081,230,230,231,240,258,265,270,270,265,270,270,270,263,263,265,295,310,300,270,280,288,298,310,300,339,340,310,327,310,323,360,350,360,400,400,400,421,410,423,440,410,420,428,423,450,425,420,460,470,470,450,460,450,450,473,450,447,450,440,450,480,450,475,480,490,520,510,530,500,485,480,500,520,520,540,540,500,550,550,550,588,560,570,575,550,590,600,600,620,600,625,650,650,645,650,650,650
HERNE HILL,3218,165,148,148,140,140,155,165,170,175,190,200,200,200,218,220,220,225,243,220,245,245,250,250,250,250,235,230,235,250,250,270,270,300,300,295,300,300,300,330,330,340,365,400,410,420,420,405,428,430,430,420,410,380,375,370,373,395,395,405,410,400,400,400,400,400,420,428,420,405,400,400,425,450,470,473,495,525,540,525,530,510,493,528,515,540,550,550,550,550,580,580,580,590,600,610,628,620
HOPPERS CROSSING,3029,190,190,200,200,208,200,210,210,210,220,220,220,220,220,225,230,230,230,240,238,240,240,240,240,250,250,250,255,260,260,265,270,280,290,300,300,300,300,300,300,300,300,300,300,300,300,300,300,305,305,305,310,310,310,315,320,320,325,330,330,330,340,340,350,350,350,360,360,370,375,380,380,390,390,400,400,400,400,400,400,400,395,390,390,390,390,390,390,390,400,400,420,430,449,460,480,500
HORSHAM,3400,155,155,160,160,170,178,180,185,180,185,200,200,200,200,200,210,215,210,210,220,223,230,235,233,238,230,245,230,220,240,240,250,250,250,250,255,250,260,255,260,280,278,280,279,280,280,280,288,295,320,320,320,320,315,320,320,330,340,340,350,350,350,350,350,340,340,340,350,350,343,348,340,350,350,350,360,360,370,380,390,390,390,375,370,375,420,425,428,440,430,420,440,440,450,470,480,480
HURSTBRIDGE,3099,240,245,250,250,250,250,250,260,263,260,260,260,260,270,270,270,280,290,300,295,290,293,300,310,310,313,320,321,338,350,350,370,390,400,400,400,400,400,400,400,410,400,400,400,400,400,400,395,390,380,380,380,380,380,380,380,380,390,385,390,380,380,390,388,395,400,400,400,405,420,420,420,420,425,430,430,430,435,435,435,450,450,450,450,450,450,450,450,460,463,480,480,500,520,530,550,560
HUGHESDALE,3166,270,290,280,275,-,315,320,320,320,330,350,363,400,405,410,395,395,365,340,320,320,320,370,458,380,370,360,360,370,370,400,400,450,450,450,520,500,490,475,485,495,545,550,530,540,540,560,620,600,600,590,580,600,588,598,620,600,620,620,640,640,660,650,690,695,695,695,680,670,700,700,700,690,700,700,730,730,710,680,670,673,680,720,750,730,748,735,760,800,755,765,750,750,775,850,875,995
IVANHOE,3079,346,348,350,360,350,320,320,340,340,370,380,420,425,438,425,450,400,390,385,380,390,378,385,-,410,410,423,423,450,475,460,490,500,500,503,505,514,511,525,520,500,550,545,550,616,588,615,640,600,645,670,700,720,764,735,710,700,700,700,703,745,740,678,665,665,670,670,670,718,723,745,750,725,700,740,730,750,750,750,750,750,780,775,750,760,750,800,750,780,785,780,830,800,800,800,800,880
IVANHOE EAST,3079,346,348,350,360,350,320,320,340,340,370,380,420,425,438,425,450,400,390,385,380,390,378,385,-,410,410,423,423,450,475,460,490,500,500,503,505,514,511,525,520,500,550,545,550,616,588,615,640,600,645,670,700,720,764,735,710,700,700,700,703,745,740,678,665,665,670,670,670,718,723,745,750,725,700,740,730,750,750,750,750,750,780,775,750,760,750,800,750,780,785,780,830,800,800,800,800,880
KANGAROO FLAT,3555,165,165,168,173,175,175,195,195,175,200,175,185,200,200,207,215,220,223,220,220,240,240,245,245,250,245,234,250,250,260,260,260,260,260,253,260,268,265,280,280,280,300,300,310,320,330,340,340,340,350,350,350,350,340,345,345,340,340,340,330,340,340,340,340,330,340,340,340,350,340,340,340,345,348,350,360,365,370,378,370,380,390,390,398,410,430,450,450,460,470,473,480,480,480,495,500,520
KEILOR,3036,250,253,250,250,240,240,240,230,230,245,250,250,275,280,300,280,280,280,278,280,255,275,300,300,300,-,-,270,283,313,313,-,345,350,350,345,350,348,360,385,400,400,400,-,-,400,-,400,410,405,410,405,410,420,400,400,400,400,400,400,405,420,435,420,400,420,430,450,450,455,410,400,420,460,495,500,505,500,493,480,480,485,460,495,495,495,520,550,550,555,563,580,608,575,613,600,605
KEILOR EAST,3033,230,230,230,235,235,235,240,240,240,240,245,245,240,240,235,248,250,250,250,250,260,260,268,275,280,283,295,280,295,320,350,350,375,380,400,400,380,400,400,395,400,430,400,450,450,450,498,510,525,480,450,450,450,485,510,520,520,520,494,495,497,520,523,520,500,493,490,480,480,500,500,550,565,550,575,558,573,565,560,570,560,580,550,550,560,598,600,600,575,550,555,560,600,620,650,688,715
KENSINGTON,3031,320,300,320,325,345,340,345,345,350,360,360,365,370,350,320,300,320,350,360,363,350,350,345,350,365,370,380,380,395,408,-,480,500,520,510,510,500,440,450,488,565,590,575,580,550,580,615,630,655,625,600,600,530,590,560,610,628,640,640,640,690,710,695,720,700,700,720,720,750,750,750,750,750,750,798,745,800,785,765,800,750,750,720,723,738,750,780,775,778,840,850,833,810,825,850,860,900
KEW,3101,450,450,450,450,490,490,500,500,450,450,450,450,450,470,460,475,475,478,475,480,473,470,500,525,500,500,500,500,620,650,650,665,690,695,760,760,778,825,785,795,773,758,795,838,850,850,850,850,833,830,830,850,850,850,900,950,983,995,975,1000,980,950,1000,1000,1000,1000,1000,1000,1000,998,1000,1000,1000,1000,950,940,948,950,950,1050,1020,1000,950,900,943,1000,1070,1100,1000,1000,980,1000,1050,1050,1150,1225,1250
LALOR,3075,180,185,185,185,185,185,185,188,195,200,200,200,200,200,200,200,200,215,225,225,230,225,225,233,230,230,230,230,245,250,250,250,255,285,300,310,300,320,320,318,338,350,350,350,350,350,350,350,360,360,370,370,370,365,360,370,370,370,380,380,380,380,390,385,390,390,390,390,400,400,400,410,413,420,420,425,430,430,430,430,430,430,430,423,430,440,440,440,431,430,450,460,470,480,500,500,515
LARA,3212,210,220,220,220,225,225,225,225,250,235,243,235,230,230,243,250,255,255,260,260,255,255,255,265,275,270,273,273,275,280,288,300,300,300,310,300,340,340,340,340,340,345,350,375,375,380,380,380,390,390,400,393,390,389,389,390,395,395,395,395,395,395,400,400,400,410,410,410,410,420,425,430,430,440,440,450,450,450,450,455,460,463,460,468,470,480,495,500,500,510,510,525,530,540,550,550,550
LILYDALE,3140,220,220,220,230,230,240,245,241,242,245,250,250,258,260,260,260,263,270,270,270,270,275,280,280,285,290,290,300,300,320,330,340,340,350,350,360,380,383,385,390,390,395,400,400,410,420,420,420,425,430,430,440,430,430,430,430,445,440,450,450,450,450,460,470,460,460,470,465,470,480,480,490,500,500,500,500,500,500,500,500,500,500,510,520,525,530,540,550,560,580,587,595,600,600,620,650,670
MAFFRA,3860,180,185,188,188,185,185,185,190,190,200,200,200,200,218,220,223,230,240,230,230,230,230,230,235,240,240,250,250,250,250,250,250,260,270,280,280,290,300,300,300,300,310,300,305,308,320,330,330,330,330,340,340,340,340,330,330,330,335,340,350,360,360,370,365,360,370,360,360,353,350,350,350,350,350,350,350,360,360,370,370,370,380,390,400,400,410,420,450,450,450,470,480,480,480,490,500,500
MALVERN,3144,575,615,650,640,580,545,545,600,580,560,570,570,583,770,770,713,695,633,600,625,650,650,750,850,788,668,645,668,668,-,1050,680,775,850,850,850,850,875,850,850,873,875,970,970,900,900,775,825,1050,1000,1100,1000,920,920,895,920,1195,1225,1250,1200,1200,1000,1000,950,1000,1150,1200,1200,1251,1230,1230,1261,1200,1100,950,1050,1100,1200,1250,1125,1300,1075,1100,1100,1100,1150,1100,1190,1200,1200,1200,1200,1200,1350,1400,1400,1400
MALVERN EAST,3145,395,410,415,400,425,410,405,420,410,415,395,405,415,435,470,450,523,498,455,470,470,455,485,465,450,450,450,450,575,550,560,570,525,650,600,625,650,650,675,650,783,790,795,815,750,750,650,708,739,707,785,748,738,810,775,795,811,740,750,775,763,800,800,825,780,778,800,820,820,780,823,795,843,850,850,850,850,850,827,815,820,818,848,860,875,855,870,840,815,884,883,950,998,1000,1100,1100,1100
MELTON,3337,165,165,170,170,170,170,178,180,180,183,185,185,195,200,200,200,200,200,200,210,218,211,220,223,225,225,230,230,230,240,240,250,250,250,260,260,270,270,270,275,280,280,290,295,300,300,300,300,300,300,295,295,295,295,300,300,300,300,310,310,315,320,320,325,330,330,340,340,340,340,340,345,350,350,360,360,360,365,365,370,370,370,370,370,370,375,380,380,380,380,390,395,400,410,420,440,450
MENTONE,3194,293,295,300,295,288,300,320,330,340,305,335,340,320,345,335,360,350,360,370,375,380,380,383,390,410,405,415,425,423,425,450,478,495,515,515,490,500,498,480,500,510,550,545,550,550,550,565,580,565,585,585,595,600,598,625,625,638,625,618,615,620,620,615,615,613,625,650,650,650,650,660,690,695,700,720,713,695,690,690,690,690,700,695,700,700,697,710,700,750,768,755,775,760,820,825,825,850
