Suburb,Address,Rooms,Type,Price,Method,SellerG,Date,Postcode,Regionname,Propertycount,Distance,CouncilArea,Year,Month,Landsize,Price_per_Room,Price_per_Square_Meter,YoY_Price_Change
Essendon,1/247 Keilor Rd,0.33333333333333337,1,750000.0,3,Brad,2016-06-18,3040,Western Metropolitan,0.4788130068580667,0.31809145129224653,Moonee Valley City Council,2016,6,253.0,0.3001036030850696,0.2977668224942177,-0.4915254237288136
Essendon,3/7 Violet St,0.16666666666666666,1,390000.0,3,Nelson,2016-06-18,3040,Western Metropolitan,0.4788130068580667,0.31809145129224653,Moonee Valley City Council,2016,6,0.0,0.22412800736733043,0.9999999999999999,-0.48
Essendon,4/10 Ardoch St,0.16666666666666666,1,453000.0,3,Nelson,2016-11-19,3040,Western Metropolitan,0.4788130068580667,0.31809145129224653,Moonee Valley City Council,2016,11,0.0,0.2676413030965811,0.9999999999999999,0.16153846153846163
Essendon,1/16 Leake St,0.5,1,1170000.0,3,Barry,2016-11-19,3040,Western Metropolitan,0.4788130068580667,0.31809145129224653,Moonee Valley City Council,2016,11,0.0,0.35881201795786805,0.9999999999999999,1.5827814569536423
Essendon,55 Lincoln Rd,0.5,1,1600000.0,3,Brad,2016-11-19,3040,Western Metropolitan,0.4788130068580667,0.31809145129224653,Moonee Valley City Council,2016,11,519.0,0.5073097732243582,0.30968726930083607,0.36752136752136755
Essendon,33 McCarron Pde,0.5,1,1535000.0,3,Nelson,2016-11-19,3040,Western Metropolitan,0.4788130068580667,0.31809145129224653,Moonee Valley City Council,2016,11,638.0,0.4848624381259352,0.2415520492819514,-0.04062500000000002
Essendon,22 Wheeler Pl,0.33333333333333337,1,1400000.0,3,Nelson,2016-11-19,3040,Western Metropolitan,0.4788130068580667,0.31809145129224653,Moonee Valley City Council,2016,11,383.0,0.5994014043973753,0.36731428770992164,-0.08794788273615639
Essendon,4/20 William St,0.16666666666666666,1,435000.0,3,Nelson,2016-11-19,3040,Western Metropolitan,0.4788130068580667,0.31809145129224653,Moonee Valley City Council,2016,11,0.0,0.25520893288822377,0.9999999999999999,-0.6892857142857143
Essendon,7/18 Raleigh St,0.16666666666666666,1,457000.0,3,Barry,2016-08-22,3040,Western Metropolitan,0.4788130068580667,0.31809145129224653,Moonee Valley City Council,2016,8,0.0,0.2704040520317716,0.9999999999999999,0.05057471264367819
Essendon,22 Tweedside St,0.33333333333333337,1,1460000.0,3,Paul,2016-08-22,3040,Western Metropolitan,0.4788130068580667,0.31809145129224653,Moonee Valley City Council,2016,8,605.0,0.6270288937492805,0.242283536652055,2.1947483588621446
Essendon,1/15 Gilbertson St,0.16666666666666666,1,736000.0,3,Nelson,2016-04-23,3040,Western Metropolitan,0.4788130068580667,0.31809145129224653,Moonee Valley City Council,2016,4,0.0,0.46310579026130994,0.9999999999999999,-0.49589041095890407
Essendon,3/136 Hoffmans Rd,0.16666666666666666,1,405000.0,3,Nelson,2016-09-24,3040,Western Metropolitan,0.4788130068580667,0.31809145129224653,Moonee Valley City Council,2016,9,121.0,0.2344883158742949,0.33628683515517166,-0.4497282608695652
Essendon,5/12 Schofield St,0.16666666666666666,1,450000.0,3,Brad,2016-09-24,3040,Western Metropolitan,0.4788130068580667,0.31809145129224653,Moonee Valley City Council,2016,9,0.0,0.26556924139518817,0.9999999999999999,0.11111111111111116
Essendon,1/35 William St,0.16666666666666666,1,740000.0,3,Nelson,2016-09-24,3040,Western Metropolitan,0.4788130068580667,0.31809145129224653,Moonee Valley City Council,2016,9,250.0,0.4658685391965005,0.29732122009423373,0.6444444444444444
Essendon,1/19 Cameron Rd,0.16666666666666666,1,691000.0,3,Brad,2017-02-25,3040,Western Metropolitan,0.4788130068580667,0.31809145129224653,Moonee Valley City Council,2017,2,201.0,0.4320248647404167,0.3454169050049439,-0.0662162162162162
Essendon,8/19 Fletcher St,0.16666666666666666,1,370000.0,3,Rendina,2017-02-25,3040,Western Metropolitan,0.4788130068580667,0.31809145129224653,Moonee Valley City Council,2017,2,0.0,0.2103142626913779,0.9999999999999999,-0.4645441389290883
Essendon,18 Lorraine St,0.5,1,2355000.0,3,McDonald,2017-02-25,3040,Western Metropolitan,0.4788130068580667,0.31809145129224653,Moonee Valley City Council,2017,2,715.0,0.768044203982963,0.3309115614490711,5.364864864864865
Essendon,23 MacKay St,0.16666666666666666,1,1255000.0,3,Brad,2017-02-25,3040,Western Metropolitan,0.4788130068580667,0.31809145129224653,Moonee Valley City Council,2017,2,0.0,0.8215724646022792,0.9999999999999999,-0.46709129511677283
Essendon,154 Spencer St,0.5,1,1560000.0,3,Barry,2017-02-25,3040,Western Metropolitan,0.4788130068580667,0.31809145129224653,Moonee Valley City Council,2017,2,650.0,0.4934960285484056,0.24095251649625862,0.24302788844621515
Essendon,8 Buckley St,0.33333333333333337,1,1330000.0,3,Barry,2016-07-26,3040,Western Metropolitan,0.4788130068580667,0.31809145129224653,Moonee Valley City Council,2016,7,687.0,0.5671693334868193,0.194242330628525,-0.14743589743589747
Essendon,31 Graves St,0.33333333333333337,1,1625000.0,3,Nelson,2016-07-26,3040,Western Metropolitan,0.4788130068580667,0.31809145129224653,Moonee Valley City Council,2016,7,858.0,0.7030044894670195,0.1900132659504694,0.22180451127819545
Essendon,7 Hilda St,0.33333333333333337,1,1150000.0,3,Paul,2016-07-26,3040,Western Metropolitan,0.4788130068580667,0.31809145129224653,Moonee Valley City Council,2016,7,300.0,0.4842868654311039,0.38522955546726645,-0.29230769230769227
Essendon,47 Hoddle St,0.33333333333333337,1,1085000.0,3,Barry,2016-06-27,3040,Western Metropolitan,0.4788130068580667,0.31809145129224653,Moonee Valley City Council,2016,6,325.0,0.45435708529987334,0.33541655274561255,-0.05652173913043479
Essendon,9 Mountain St,0.8333333333333334,1,1800000.0,3,Joe,2016-06-27,3040,Western Metropolitan,0.4788130068580667,0.31809145129224653,Moonee Valley City Council,2016,6,870.0,0.3691723264648325,0.20763111535459847,0.6589861751152073
Essendon,8/30 Nicholson St,0.16666666666666666,1,360000.0,3,Nelson,2016-06-27,3040,Western Metropolitan,0.4788130068580667,0.31809145129224653,Moonee Valley City Council,2016,6,0.0,0.2034073903534016,0.9999999999999999,-0.8
Essendon,2/67 Nimmo St,0.16666666666666666,1,645000.0,3,Nelson,2016-06-27,3040,Western Metropolitan,0.4788130068580667,0.31809145129224653,Moonee Valley City Council,2016,6,170.0,0.40025325198572576,0.38128216726012526,0.7916666666666667
Essendon,8/15 Shaftesbury St,0.0,1,250000.0,3,Brad,2016-06-27,3040,Western Metropolitan,0.4788130068580667,0.31809145129224653,Moonee Valley City Council,2016,6,0.0,0.3001036030850696,0.9999999999999999,-0.6124031007751938
Essendon,16 Cliff St,0.33333333333333337,1,1630000.0,3,Nelson,2016-11-27,3040,Western Metropolitan,0.4788130068580667,0.31809145129224653,Moonee Valley City Council,2016,11,563.0,0.7053067802463451,0.2907989849151735,5.52
Essendon,10 Deakin St,0.33333333333333337,1,850000.0,3,Hodges,2016-11-27,3040,Western Metropolitan,0.4788130068580667,0.31809145129224653,Moonee Valley City Council,2016,11,580.0,0.34614941867157817,0.1468889778567804,-0.4785276073619632
Essendon,2/7 Graves St,0.33333333333333337,1,872000.0,3,Nelson,2016-11-27,3040,Western Metropolitan,0.4788130068580667,0.31809145129224653,Moonee Valley City Council,2016,11,862.0,0.3562794981006101,0.10119848835146114,0.025882352941176467
Essendon,71A Price St,0.33333333333333337,1,935000.0,3,Alexkarbon,2016-11-27,3040,Western Metropolitan,0.4788130068580667,0.31809145129224653,Moonee Valley City Council,2016,11,247.0,0.3852883619201105,0.380407189509757,0.07224770642201839
Essendon,1/1 Thomson St,0.16666666666666666,1,630000.0,3,Nelson,2016-11-27,3040,Western Metropolitan,0.4788130068580667,0.31809145129224653,Moonee Valley City Council,2016,11,0.0,0.38989294347876136,0.9999999999999999,-0.3262032085561497
Essendon,5/8 Violet St,0.16666666666666666,1,440000.0,3,Brad,2016-11-27,3040,Western Metropolitan,0.4788130068580667,0.31809145129224653,Moonee Valley City Council,2016,11,1011.0,0.2586623690572119,0.04318016799580326,-0.3015873015873016
Essendon,18 Washington St,0.6666666666666666,1,1811000.0,3,Nelson,2016-11-27,3040,Western Metropolitan,0.4788130068580667,0.31809145129224653,Moonee Valley City Council,2016,11,657.0,0.45509381834925744,0.2768340950531345,3.115909090909091
Essendon,31 Elder Pde,0.33333333333333337,1,1500000.0,3,Red,2016-05-28,3040,Western Metropolitan,0.4788130068580667,0.31809145129224653,Moonee Valley City Council,2016,5,440.0,0.6454472199838839,0.34252599213546703,-0.1717283268912203
Essendon,5 Raleigh St,0.33333333333333337,1,1290000.0,3,Nelson,2016-05-28,3040,Western Metropolitan,0.4788130068580667,0.31809145129224653,Moonee Valley City Council,2016,5,605.0,0.5487510072522159,0.21399935834138265,-0.14
Essendon,15 Wright St,0.33333333333333337,1,1045000.0,3,Nelson,2016-05-28,3040,Western Metropolitan,0.4788130068580667,0.31809145129224653,Moonee Valley City Council,2016,5,429.0,0.43593875906526985,0.24456589493202627,-0.18992248062015504
Essendon,38 Alfred Rd,0.33333333333333337,1,1290000.0,3,Nelson,2016-08-28,3040,Western Metropolitan,0.4788130068580667,0.31809145129224653,Moonee Valley City Council,2016,8,618.0,0.5487510072522159,0.20948455089544724,0.23444976076555024
Essendon,95 Bradshaw St,0.16666666666666666,1,953000.0,3,Nelson,2016-08-28,3040,Western Metropolitan,0.4788130068580667,0.31809145129224653,Moonee Valley City Council,2016,8,414.0,0.6129849199953954,0.23108118555216878,-0.26124031007751936
Essendon,118 Buckley St,0.33333333333333337,1,1100000.0,3,Raine,2016-08-28,3040,Western Metropolitan,0.4788130068580667,0.31809145129224653,Moonee Valley City Council,2016,8,0.0,0.46126395763784966,0.9999999999999999,0.1542497376705141
Essendon,1/52 Elder Pde,0.33333333333333337,1,820000.0,3,Nelson,2016-08-28,3040,Western Metropolitan,0.4788130068580667,0.31809145129224653,Moonee Valley City Council,2016,8,0.0,0.3323356739956256,0.9999999999999999,-0.2545454545454545
Essendon,5 Loeman St,0.5,1,1270000.0,3,Nelson,2016-08-28,3040,Western Metropolitan,0.4788130068580667,0.31809145129224653,Moonee Valley City Council,2016,8,411.0,0.3933463796477495,0.31040926111037814,0.5487804878048781
Essendon,21 Miller St,0.33333333333333337,1,1445000.0,3,Nelson,2016-08-28,3040,Western Metropolitan,0.4788130068580667,0.31809145129224653,Moonee Valley City Council,2016,8,400.0,0.6201220214113042,0.363000825625803,0.13779527559055116
Essendon,33 Ogilvie St,0.5,1,1113000.0,3,Brad,2016-08-28,3040,Western Metropolitan,0.4788130068580667,0.31809145129224653,Moonee Valley City Council,2016,8,533.0,0.3391274317946356,0.20956522576326655,-0.229757785467128
Essendon,4/11 Spencer St,0.16666666666666666,1,370000.0,3,Barry,2016-08-28,3040,Western Metropolitan,0.4788130068580667,0.31809145129224653,Moonee Valley City Council,2016,8,0.0,0.2103142626913779,0.9999999999999999,-0.6675651392632524
Essendon,1 Braemar St,0.33333333333333337,1,1505000.0,3,Jellis,2016-07-30,3040,Western Metropolitan,0.4788130068580667,0.31809145129224653,Moonee Valley City Council,2016,7,625.0,0.6477495107632094,0.2417577836905154,3.0675675675675675
Essendon,6/7 Schofield St,0.16666666666666666,1,590000.0,3,Brad,2016-07-30,3040,Western Metropolitan,0.4788130068580667,0.31809145129224653,Moonee Valley City Council,2016,7,0.0,0.3622654541268562,0.9999999999999999,-0.6079734219269103
Essendon North,2/17 Bulla Rd,0.16666666666666666,1,396000.0,3,Barry,2016-09-03,3041,Western Metropolitan,0.06388693316644502,0.37375745526838966,Moonee Valley City Council,2016,9,0.0,0.22827213077011624,0.9999999999999999,
Essendon North,3 Oshannassy St,0.33333333333333337,1,1580000.0,3,Barry,2016-06-04,3041,Western Metropolitan,0.06388693316644502,0.37375745526838966,Moonee Valley City Council,2016,6,758.0,0.6822838724530907,0.20918801899193415,2.98989898989899
Essendon North,2/10 Oshannassy St,0.16666666666666666,1,393000.0,3,Brad,2016-08-06,3041,Western Metropolitan,0.06388693316644502,0.37375745526838966,Moonee Valley City Council,2016,8,999.0,0.22620006906872334,0.03897070748635415,-0.7512658227848101
Essendon North,4/17 Bulla Rd,0.0,1,260000.0,3,Brad,2016-09-10,3041,Western Metropolitan,0.06388693316644502,0.37375745526838966,Moonee Valley City Council,2016,9,0.0,0.3139173477610222,0.9999999999999999,-0.33842239185750633
Essendon North,11 Duffy St,0.33333333333333337,1,1320000.0,3,Brad,2016-05-14,3041,Western Metropolitan,0.06388693316644502,0.37375745526838966,Moonee Valley City Council,2016,5,766.0,0.5625647519281685,0.17283069640769486,4.076923076923077
Essendon North,4/8 Keam St,0.16666666666666666,1,450000.0,3,Barry,2016-05-14,3041,Western Metropolitan,0.06388693316644502,0.37375745526838966,Moonee Valley City Council,2016,5,88.0,0.26556924139518817,0.5141028090935895,-0.6590909090909092
Essendon North,64 Kerferd St,0.6666666666666666,1,1360000.0,3,Nelson,2017-03-18,3041,Western Metropolitan,0.06388693316644502,0.37375745526838966,Moonee Valley City Council,2017,3,463.0,0.3304938413721653,0.2950428183135072,2.022222222222222
Essendon North,1/48 Keilor Rd,0.16666666666666666,1,340000.0,3,Nelson,2016-06-18,3041,Western Metropolitan,0.06388693316644502,0.37375745526838966,Moonee Valley City Council,2016,6,0.0,0.18959364567744902,0.9999999999999999,-0.75
Essendon North,2/31 Greville St,0.33333333333333337,1,765000.0,3,Nelson,2016-11-19,3041,Western Metropolitan,0.06388693316644502,0.37375745526838966,Moonee Valley City Council,2016,11,0.0,0.30701047542304594,0.9999999999999999,1.25
Essendon North,21 Greville St,0.5,1,1605000.0,3,Barry,2016-08-22,3041,Western Metropolitan,0.06388693316644502,0.37375745526838966,Moonee Valley City Council,2016,8,607.0,0.5090364913088523,0.26552842221884015,1.0980392156862746
Essendon North,2/26 Renown St,0.33333333333333337,1,712000.0,3,Nelson,2016-08-22,3041,Western Metropolitan,0.06388693316644502,0.37375745526838966,Moonee Valley City Council,2016,8,189.0,0.2826061931621964,0.3785722539274451,-0.5563862928348909
Essendon North,1 Dudley St,0.33333333333333337,1,1425000.0,3,McGrath,2017-02-25,3041,Western Metropolitan,0.06388693316644502,0.37375745526838966,Moonee Valley City Council,2017,2,10100.0,0.6109128582940024,0.013574162078330274,1.0014044943820224
Fairfield,150 Gillies St,0.33333333333333337,1,1250000.0,3,Jellis,2016-09-03,3078,Northern Metropolitan,0.1505645518787974,0.23061630218687873,Darebin City Council,2016,9,327.0,0.5303326810176126,0.3841521719887118,
Fairfield,7 Rathmines St,0.33333333333333337,1,1350000.0,3,McGrath,2016-12-03,3078,Northern Metropolitan,0.1505645518787974,0.23061630218687873,Darebin City Council,2016,12,309.0,0.576378496604121,0.4391420638206234,0.08000000000000007
Fairfield,197 Wingrove St,0.33333333333333337,1,1125000.0,3,Jellis,2016-06-04,3078,Northern Metropolitan,0.1505645518787974,0.23061630218687873,Darebin City Council,2016,6,530.0,0.4727754115344768,0.21303405480858226,-0.16666666666666663
Fairfield,192 Gillies St,0.33333333333333337,1,1064000.0,3,Jellis,2016-08-06,3078,Northern Metropolitan,0.1505645518787974,0.23061630218687873,Darebin City Council,2016,8,235.0,0.44468746402670656,0.45511932347944684,-0.05422222222222217
Fairfield,229 Rathmines St,0.16666666666666666,1,1220000.0,3,Jellis,2016-05-07,3078,Northern Metropolitan,0.1505645518787974,0.23061630218687873,Darebin City Council,2016,5,537.0,0.7973984114193622,0.228056244856392,0.14661654135338353
Fairfield,197 Station St,0.5,1,1160000.0,3,Nelson,2016-05-07,3078,Northern Metropolitan,0.1505645518787974,0.23061630218687873,Darebin City Council,2016,5,381.0,0.3553585817888799,0.3058388757185247,-0.049180327868852514
Fairfield,2/115 Gillies St,0.16666666666666666,1,505000.0,3,Nelson,2016-11-07,3078,Northern Metropolitan,0.1505645518787974,0.23061630218687873,Darebin City Council,2016,11,0.0,0.30355703925405775,0.9999999999999999,-0.5646551724137931
Fairfield,20/262 Heidelberg Rd,0.16666666666666666,1,602000.0,3,Jellis,2016-11-07,3078,Northern Metropolitan,0.1505645518787974,0.23061630218687873,Darebin City Council,2016,11,0.0,0.37055370093242773,0.9999999999999999,0.19207920792079203
Fairfield,3/260 Rathmines St,0.33333333333333337,1,846000.0,3,Love,2016-10-08,3078,Northern Metropolitan,0.1505645518787974,0.23061630218687873,Darebin City Council,2016,10,185.0,0.34430758604811784,0.4596804976389807,0.4053156146179402
Fairfield,7/223 Station St,0.16666666666666666,1,400000.0,3,Nelson,2016-09-10,3078,Northern Metropolitan,0.1505645518787974,0.23061630218687873,Darebin City Council,2016,9,0.0,0.23103487970530676,0.9999999999999999,-0.5271867612293144
Fairfield,2/152 Gillies St,0.16666666666666666,1,610000.0,3,Thomas,2016-12-10,3078,Northern Metropolitan,0.1505645518787974,0.23061630218687873,Darebin City Council,2016,12,66.0,0.37607919880280877,0.929699987947708,0.5249999999999999
Fairfield,7/59 Rathmines St,0.16666666666666666,1,445000.0,3,Nelson,2016-12-10,3078,Northern Metropolitan,0.1505645518787974,0.23061630218687873,Darebin City Council,2016,12,0.0,0.26211580522620004,0.9999999999999999,-0.2704918032786885
Fairfield,3/18 Gillies St,0.16666666666666666,1,730000.0,3,Jellis,2017-02-11,3078,Northern Metropolitan,0.1505645518787974,0.23061630218687873,Darebin City Council,2017,2,116.0,0.45896166685852424,0.6328260778393248,0.6404494382022472
Fairfield,88 Perry St,0.5,1,1730000.0,3,Jellis,2016-10-15,3078,Northern Metropolitan,0.1505645518787974,0.23061630218687873,Darebin City Council,2016,10,490.0,0.552204443421204,0.3547581352764271,1.3698630136986303
Fairfield,4/28 Rushall St,0.16666666666666666,1,438000.0,3,Harcourts,2016-10-15,3078,Northern Metropolitan,0.1505645518787974,0.23061630218687873,Darebin City Council,2016,10,0.0,0.2572809945896167,0.9999999999999999,-0.7468208092485549
Fairfield,125 Grange Rd,0.33333333333333337,1,1700000.0,3,Jellis,2017-03-18,3078,Northern Metropolitan,0.1505645518787974,0.23061630218687873,Darebin City Council,2017,3,743.0,0.737538851156901,0.22968094338687695,2.8812785388127855
Fairfield,1/72 Rathmines St,0.16666666666666666,1,510000.0,3,hockingstuart,2017-03-18,3078,Northern Metropolitan,0.1505645518787974,0.23061630218687873,Darebin City Council,2017,3,1658.0,0.30701047542304594,0.03033483326980749,-0.7
Fairfield,4/10 Station St,0.0,1,300000.0,3,Raine,2017-03-18,3078,Northern Metropolitan,0.1505645518787974,0.23061630218687873,Darebin City Council,2017,3,0.0,0.3691723264648325,0.9999999999999999,-0.4117647058823529
Fairfield,139 Christmas St,0.33333333333333337,1,750000.0,3,Barry,2016-06-18,3078,Northern Metropolitan,0.1505645518787974,0.23061630218687873,Darebin City Council,2016,6,170.0,0.3001036030850696,0.44345353152259787,1.5
Fairfield,45 McGregor St,0.33333333333333337,1,2350000.0,3,Collins,2016-06-18,3078,Northern Metropolitan,0.1505645518787974,0.23061630218687873,Darebin City Council,2016,6,735.0,1.0,0.3212053355157276,2.1333333333333333
Fairfield,52 Rayment St,0.33333333333333337,1,1350000.0,3,Nelson,2016-11-19,3078,Northern Metropolitan,0.1505645518787974,0.23061630218687873,Darebin City Council,2016,11,553.0,0.576378496604121,0.2451026277143994,-0.42553191489361697
Fairfield,254 Rathmines St,0.5,1,2000000.0,3,Nelson,2016-05-22,3078,Northern Metropolitan,0.1505645518787974,0.23061630218687873,Darebin City Council,2016,5,575.0,0.6454472199838839,0.349488529635217,0.4814814814814814
Fairfield,100 Perry St,0.16666666666666666,1,1010000.0,3,Nelson,2016-08-22,3078,Northern Metropolitan,0.1505645518787974,0.23061630218687873,Darebin City Council,2016,8,285.0,0.6523540923218601,0.3560915977803432,-0.495
Fairfield,231 Station St,0.33333333333333337,1,1065000.0,3,Nelson,2016-04-23,3078,Northern Metropolitan,0.1505645518787974,0.23061630218687873,Darebin City Council,2016,4,630.0,0.4451479221825716,0.16953298557705543,0.054455445544554504
Fairfield,4/224 Arthur St,0.16666666666666666,1,805000.0,3,McGrath,2016-09-24,3078,Northern Metropolitan,0.1505645518787974,0.23061630218687873,Darebin City Council,2016,9,140.0,0.5107632093933463,0.5781581540912885,-0.244131455399061
Fairfield,225 Gillies St,0.33333333333333337,1,1055000.0,3,Collins,2016-06-27,3078,Northern Metropolitan,0.1505645518787974,0.23061630218687873,Darebin City Council,2016,6,382.0,0.4405433406239208,0.27736872272868274,0.31055900621118004
Fairfield,15/262 Heidelberg Rd,0.16666666666666666,1,548000.0,3,Nelson,2016-06-27,3078,Northern Metropolitan,0.1505645518787974,0.23061630218687873,Darebin City Council,2016,6,0.0,0.33325659030735577,0.9999999999999999,-0.4805687203791469
Fairfield,189 Rathmines St,0.33333333333333337,1,1500000.0,3,McGrath,2016-11-27,3078,Northern Metropolitan,0.1505645518787974,0.23061630218687873,Darebin City Council,2016,11,0.0,0.6454472199838839,0.9999999999999999,1.7372262773722627
Fairfield,1/203 Station St,0.16666666666666666,1,600000.0,3,Jellis,2016-11-27,3078,Northern Metropolitan,0.1505645518787974,0.23061630218687873,Darebin City Council,2016,11,0.0,0.3691723264648325,0.9999999999999999,-0.6
Fairfield,48 Gordon St,0.33333333333333337,1,1510000.0,3,Jellis,2016-05-28,3078,Northern Metropolitan,0.1505645518787974,0.23061630218687873,Darebin City Council,2016,5,453.0,0.6500518015425347,0.3349003558262172,1.5166666666666666
Fairfield,1/240 Arthur St,0.16666666666666666,1,545000.0,3,McGrath,2016-08-28,3078,Northern Metropolitan,0.1505645518787974,0.23061630218687873,Darebin City Council,2016,8,0.0,0.3311845286059629,0.9999999999999999,-0.6390728476821192
Fairfield,250 Arthur St,0.33333333333333337,1,1145000.0,3,McGrath,2016-08-28,3078,Northern Metropolitan,0.1505645518787974,0.23061630218687873,Darebin City Council,2016,8,590.0,0.48198457465177846,0.19471789580905746,1.1009174311926606
Fairfield,147 Gillies St,0.33333333333333337,1,1375000.0,3,McGrath,2016-08-28,3078,Northern Metropolitan,0.1505645518787974,0.23061630218687873,Darebin City Council,2016,8,496.0,0.5878899505007482,0.27841529977745894,0.20087336244541487
Fitzroy,111 Cecil St,0.16666666666666666,1,1000000.0,3,Nelson,2016-09-03,3065,Northern Metropolitan,0.2994602206054917,0.06361829025844931,Yarra City Council,2016,9,128.0,0.6454472199838839,0.7857661026106165,
Fitzroy,3/18 Hanover St,0.33333333333333337,1,1252000.0,3,Nelson,2016-09-03,3065,Northern Metropolitan,0.2994602206054917,0.06361829025844931,Yarra City Council,2016,9,0.0,0.5312535973293426,0.9999999999999999,0.252
Fitzroy,4/113 Cecil St,0.16666666666666666,1,810000.0,3,Jellis,2016-08-06,3065,Northern Metropolitan,0.2994602206054917,0.06361829025844931,Yarra City Council,2016,8,0.0,0.5142166455623345,0.9999999999999999,-0.35303514376996803
Fitzroy,502/69 Victoria St,0.16666666666666666,1,692000.0,3,Nelson,2016-05-07,3065,Northern Metropolitan,0.2994602206054917,0.06361829025844931,Yarra City Council,2016,5,0.0,0.4327155519742143,0.9999999999999999,-0.14567901234567904
Fitzroy,127 George St,0.5,1,1780000.0,3,Peter,2016-11-07,3065,Northern Metropolitan,0.2994602206054917,0.06361829025844931,Yarra City Council,2016,11,186.0,0.5694716242661447,0.9626624158651108,1.5722543352601157
Fitzroy,199 Moor St,0.0,1,947500.0,3,Nelson,2016-11-07,3065,Northern Metropolitan,0.2994602206054917,0.06361829025844931,Yarra City Council,2016,11,87.0,1.0,0.9999999999999999,-0.4676966292134831
Fitzroy,291 George St,0.16666666666666666,1,1460000.0,3,Nelson,2016-11-12,3065,Northern Metropolitan,0.2994602206054917,0.06361829025844931,Yarra City Council,2016,11,0.0,0.9631633475307931,0.9999999999999999,0.5408970976253298
Fitzroy,1/59 Leicester St,0.33333333333333337,1,1520000.0,3,Jellis,2016-11-12,3065,Northern Metropolitan,0.2994602206054917,0.06361829025844931,Yarra City Council,2016,11,0.0,0.6546563831011857,0.9999999999999999,0.041095890410958846
Fitzroy,7/56 Leicester St,0.16666666666666666,1,880000.0,3,Nelson,2016-08-13,3065,Northern Metropolitan,0.2994602206054917,0.06361829025844931,Yarra City Council,2016,8,0.0,0.5625647519281685,0.9999999999999999,-0.42105263157894735
Fitzroy,52 Nicholson St,0.5,1,3310000.0,3,Caine,2016-08-13,3065,Northern Metropolitan,0.2994602206054917,0.06361829025844931,Yarra City Council,2016,8,337.0,1.0,0.9880349743134238,2.7613636363636362
Fitzroy,124 Westgarth St,0.33333333333333337,1,1481000.0,3,Jellis,2016-08-13,3065,Northern Metropolitan,0.2994602206054917,0.06361829025844931,Yarra City Council,2016,8,138.0,0.6366985150224473,0.9999999999999999,-0.5525679758308157
Fitzroy,258 Napier St,0.33333333333333337,1,2200000.0,3,Nelson,2016-04-16,3065,Northern Metropolitan,0.2994602206054917,0.06361829025844931,Yarra City Council,2016,4,187.0,0.967767929089444,0.9999999999999999,0.48548278190411875
Fitzroy,431 George St,0.33333333333333337,1,1250000.0,3,Nelson,2016-09-17,3065,Northern Metropolitan,0.2994602206054917,0.06361829025844931,Yarra City Council,2016,9,113.0,0.5303326810176126,0.9999999999999999,-0.43181818181818177
Fitzroy,190 Gore St,0.16666666666666666,1,1440000.0,3,Nelson,2016-09-17,3065,Northern Metropolitan,0.2994602206054917,0.06361829025844931,Yarra City Council,2016,9,95.0,0.9493496028548405,0.9999999999999999,0.1519999999999999
Fitzroy,20 Westgarth St,0.16666666666666666,1,1315000.0,3,Jellis,2017-03-18,3065,Northern Metropolitan,0.2994602206054917,0.06361829025844931,Yarra City Council,2017,3,141.0,0.8630136986301369,0.9381368621621974,-0.08680555555555558
Fitzroy,31 Bell St,0.5,1,1950000.0,3,Nelson,2016-06-18,3065,Northern Metropolitan,0.2994602206054917,0.06361829025844931,Yarra City Council,2016,6,177.0,0.6281800391389432,0.9999999999999999,0.4828897338403042
Fitzroy,5/113 Cecil St,0.0,1,597000.0,3,Harrington,2016-06-18,3065,Northern Metropolitan,0.2994602206054917,0.06361829025844931,Yarra City Council,2016,6,0.0,0.7794405433406238,0.9999999999999999,-0.6938461538461538
Fitzroy,24/26 Victoria St,0.16666666666666666,1,650000.0,3,Nelson,2016-06-18,3065,Northern Metropolitan,0.2994602206054917,0.06361829025844931,Yarra City Council,2016,6,0.0,0.4037066881547139,0.9999999999999999,0.08877721943048567
Fitzroy,113/300 Young St,0.0,1,465000.0,3,Jellis,2016-11-19,3065,Northern Metropolitan,0.2994602206054917,0.06361829025844931,Yarra City Council,2016,11,0.0,0.5970991136180499,0.9999999999999999,-0.2846153846153846
Fitzroy,60 Bell St,0.5,1,1620000.0,3,Nelson,2016-05-22,3065,Northern Metropolitan,0.2994602206054917,0.06361829025844931,Yarra City Council,2016,5,132.0,0.5142166455623345,0.9999999999999999,2.4838709677419355
Fitzroy,47 Charles St,0.33333333333333337,1,1600000.0,3,Nelson,2016-05-22,3065,Northern Metropolitan,0.2994602206054917,0.06361829025844931,Yarra City Council,2016,5,261.0,0.6914930355703925,0.6164353423240405,-0.012345679012345734
Fitzroy,10/5 St David St,0.33333333333333337,1,850000.0,3,Nelson,2016-05-22,3065,Northern Metropolitan,0.2994602206054917,0.06361829025844931,Yarra City Council,2016,5,2782.0,0.34614941867157817,0.030127081220582382,-0.46875
Fitzroy,309/416 Gore St,0.16666666666666666,1,790000.0,3,Nelson,2016-08-22,3065,Northern Metropolitan,0.2994602206054917,0.06361829025844931,Yarra City Council,2016,8,0.0,0.500402900886382,0.9999999999999999,-0.07058823529411762
Fitzroy,84 Kerr St,0.16666666666666666,1,1122000.0,3,Nelson,2016-08-22,3065,Northern Metropolitan,0.2994602206054917,0.06361829025844931,Yarra City Council,2016,8,106.0,0.7297110625071946,0.9999999999999999,0.42025316455696204
