Suburb,Postcode,Mar 2000,Jun 2000,Sep 2000,Dec 2000,Mar 2001,Jun 2001,Sep 2001,Dec 2001,Mar 2002,Jun 2002,Sep 2002,Dec 2002,Mar 2003,Jun 2003,Sep 2003,Dec 2003,Mar 2004,Jun 2004,Sep 2004,Dec 2004,Mar 2005,Jun 2005,Sep 2005,Dec 2005,Mar 2006,Jun 2006,Sep 2006,Dec 2006,Mar 2007,Jun 2007,Sep 2007,Dec 2007,Mar 2008,Jun 2008,Sep 2008,Dec 2008,Mar 2009,Jun 2009,Sep 2009,Dec 2009,Mar 2010,Jun 2010,Sep 2010,Dec 2010,Mar 2011,Jun 2011,Sep 2011,Dec 2011,Mar 2012,Jun 2012,Sep 2012,Dec 2012,Mar 2013,Jun 2013,Sep 2013,Dec 2013,Mar 2014,Jun 2014,Sep 2014,Dec 2014,Mar 2015,Jun 2015,Sep 2015,Dec 2015,Mar 2016,Jun 2016,Sep 2016,Dec 2016,Mar 2017,Jun 2017,Sep 2017,Dec 2017,Mar 2018,Jun 2018,Sep 2018,Dec 2018,Mar 2019,Jun 2019,Sep 2019,Dec 2019,Mar 2020,Jun 2020,Sep 2020,Dec 2020,Mar 2021,Jun 2021,Sep 2021,Dec 2021,Mar 2022,Jun 2022,Sep 2022,Dec 2022,Mar 2023,Jun 2023,Sep 2023,Dec 2023,Mar 2024
DELACOMBE,3356,145,145,148,150,150,150,153,155,160,160,160,165,170,170,170,170,175,180,180,180,180,180,185,185,185,190,190,195,190,195,200,200,200,200,205,210,220,220,220,225,230,230,235,235,240,250,250,260,260,260,260,260,260,265,263,265,265,260,265,260,260,270,270,270,270,270,270,270,270,270,275,275,280,280,280,290,300,300,300,305,310,310,310,320,320,330,330,340,340,350,350,360,360,370,380,380,388
DOCKLANDS,3008,530,515,500,480,450,450,470,500,430,440,420,450,500,-,490,565,493,540,555,550,560,550,550,525,-,550,-,-,565,565,-,-,-,-,-,810,793,728,763,725,900,885,925,925,880,870,850,790,790,790,760,935,815,803,850,900,863,850,863,885,948,895,1000,1000,910,1050,1100,1050,1000,1000,975,900,-,-,-,-,-,-,958,995,1000,1225,1225,1025,1025,900,940,895,1000,1075,1000,1200,1000,1025,1100,1075,1150
DONCASTER,3108,220,220,225,225,225,230,230,240,240,240,240,245,240,243,245,250,250,250,250,250,255,260,265,265,270,270,270,280,290,300,300,320,330,340,350,351,360,360,360,360,370,380,390,385,385,395,395,400,400,400,398,395,400,400,400,400,415,420,425,425,430,430,430,430,440,440,450,450,450,450,460,460,475,480,480,473,465,460,460,470,470,465,470,470,480,485,485,490,495,495,500,500,520,530,550,580,600
DONCASTER EAST,3109,210,210,220,220,225,225,230,235,230,230,235,235,240,240,240,250,250,250,250,250,250,250,260,260,270,270,270,275,281,295,306,320,320,330,340,350,350,350,350,350,360,360,370,375,375,380,390,390,393,395,390,390,390,395,400,400,407,411,420,420,430,430,430,430,440,445,450,450,450,448,450,450,450,455,455,450,450,460,460,460,480,475,470,480,465,460,475,493,500,500,518,523,550,550,580,600,623
DONVALE,3111,210,210,220,220,225,225,230,235,230,230,235,235,240,240,240,250,250,250,250,250,250,250,260,260,270,270,270,275,281,295,306,320,320,330,340,350,350,350,350,350,360,360,370,375,375,380,390,390,393,395,390,390,390,395,400,400,407,411,420,420,430,430,430,430,440,445,450,450,450,448,450,450,450,455,455,450,450,460,460,460,480,475,470,480,465,460,475,493,500,500,518,523,550,550,580,600,623
DROMANA,3936,140,145,150,150,150,150,155,160,160,165,170,170,175,175,175,180,180,180,180,180,180,185,185,185,185,190,190,195,200,200,210,220,230,235,240,250,250,250,250,260,260,270,275,280,290,295,295,295,300,300,300,300,300,300,300,300,310,315,320,320,320,320,320,330,330,340,345,350,350,350,360,365,370,370,370,375,380,380,380,380,380,385,390,395,400,430,450,460,480,500,500,510,520,525,525,525,530
EAST BENDIGO,3550,155,158,160,160,165,165,170,170,170,175,175,180,190,190,190,200,200,200,208,210,210,210,210,215,215,220,220,220,230,225,230,230,230,230,230,235,240,240,240,250,250,250,260,260,270,280,280,290,290,295,300,300,300,300,300,300,300,300,300,300,295,290,290,290,290,290,290,300,300,300,300,300,300,305,310,310,318,320,320,330,330,340,340,345,350,360,375,380,400,400,400,410,420,420,430,440,440
EAST MELBOURNE,3002,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
ECHUCA,3564,170,175,175,180,180,180,180,180,180,180,185,185,190,190,195,200,200,200,200,200,200,200,210,210,210,210,210,218,220,220,220,220,225,230,230,230,230,230,230,235,240,243,250,250,250,250,250,260,265,265,260,260,270,270,280,280,280,285,290,300,300,300,300,310,320,320,320,323,320,325,320,320,330,330,335,340,345,340,345,343,350,350,355,360,360,365,370,380,383,398,400,400,420,430,450,450,455
ELSTERNWICK,3185,310,325,325,330,325,340,350,380,350,375,375,350,375,355,350,350,350,360,360,370,400,393,395,395,395,395,408,408,420,450,455,498,480,475,500,475,513,525,525,550,550,555,555,540,560,560,575,600,620,623,620,620,620,620,610,599,605,615,643,630,650,650,615,625,600,640,680,680,695,690,682,700,750,750,760,750,748,780,775,778,735,740,695,700,703,725,755,760,760,770,750,808,820,855,875,875,890
ELTHAM,3095,200,210,220,220,220,230,230,230,240,235,240,240,240,240,250,250,250,250,259,260,260,260,260,270,275,280,288,290,300,300,310,310,320,330,350,350,360,370,370,363,363,365,365,370,371,380,385,390,390,385,385,390,385,400,390,385,400,395,400,400,403,420,418,420,420,420,430,430,430,440,440,450,460,460,460,463,450,465,455,460,480,485,490,495,490,485,490,500,520,525,525,540,540,550,550,580,600
ELWOOD,3184,380,380,380,370,390,375,395,410,395,420,420,420,425,425,428,428,425,437,440,440,450,450,451,478,480,480,493,523,530,530,550,555,580,598,618,640,650,650,650,650,650,650,695,698,695,700,700,750,750,750,750,710,748,750,750,750,770,795,793,800,795,780,790,793,803,820,798,788,800,798,855,855,838,850,875,878,873,850,810,800,820,813,840,850,850,850,900,870,900,915,900,903,923,950,995,1075,1110
ENDEAVOUR HILLS,3802,165,165,165,165,170,170,170,175,175,175,175,175,175,180,180,180,185,185,185,190,190,190,190,190,195,200,200,200,210,210,220,230,230,240,250,260,270,275,280,280,280,285,290,300,300,300,300,300,300,300,300,300,310,310,310,310,313,320,320,320,320,323,330,330,330,335,340,340,340,345,350,350,350,350,360,360,360,360,360,365,370,365,370,370,370,370,370,380,380,385,390,400,400,420,430,450,470
EPPING,3076,180,185,185,190,190,190,195,195,200,200,200,200,200,205,210,215,215,220,220,220,220,220,225,225,225,230,230,240,240,240,250,260,270,280,290,300,300,300,310,310,320,320,330,330,330,330,330,330,330,330,330,330,330,330,330,330,335,340,340,340,340,340,340,340,350,350,350,350,350,360,360,360,370,370,370,380,380,380,380,380,380,380,380,380,380,380,380,385,390,395,400,410,420,425,440,450,480
ESSENDON,3040,200,205,210,215,220,225,230,230,230,230,230,230,230,230,230,230,230,230,233,240,240,245,250,250,250,250,250,260,260,270,280,290,300,303,305,320,320,330,340,350,350,350,350,363,370,371,375,373,375,370,380,380,383,390,389,400,390,400,400,400,408,420,420,430,430,430,430,440,440,450,450,450,450,460,470,470,480,470,470,473,480,475,480,480,460,470,480,490,500,500,500,500,505,520,540,550,580
FAIRFIELD,3078,250,250,250,250,250,255,270,280,280,270,280,283,300,300,300,300,300,305,320,330,320,325,300,318,300,295,345,315,350,360,360,380,400,418,430,440,450,450,450,468,480,493,500,500,500,500,500,500,520,533,523,530,545,530,540,530,525,530,540,550,580,563,580,580,580,593,595,600,620,620,610,620,615,650,650,650,650,650,655,650,655,655,650,660,650,660,670,670,673,690,700,730,730,750,750,760,800
FAWKNER,3060,170,175,180,180,180,180,180,185,185,190,190,190,190,190,190,190,190,195,195,200,200,200,200,200,205,210,210,215,220,230,240,250,255,271,285,300,300,300,310,320,320,328,330,330,330,335,340,335,340,330,330,330,330,335,340,340,340,350,350,350,350,350,350,355,360,360,370,375,380,380,390,390,397,400,400,400,410,410,415,420,420,420,420,420,415,410,400,400,410,420,420,420,426,445,470,500,510
FERNTREE GULLY,3156,175,180,180,180,180,185,185,190,190,195,195,200,200,200,200,200,200,205,210,215,215,215,215,215,220,220,230,230,240,245,250,260,270,275,285,290,300,300,310,310,320,320,320,330,330,335,340,340,340,340,340,350,350,350,350,350,350,360,360,360,360,360,370,380,380,375,375,380,380,390,400,398,395,400,400,400,410,400,400,410,420,420,420,420,420,420,425,435,440,440,450,450,450,470,490,500,520
FITZROY,3065,310,320,310,348,330,348,350,350,350,350,350,360,370,385,388,385,380,380,378,380,380,383,380,380,380,380,400,398,410,440,420,440,450,515,535,550,520,550,543,600,600,600,640,650,650,650,650,670,690,678,680,680,715,750,750,750,730,740,720,720,770,750,750,750,730,700,750,750,750,750,750,790,820,825,820,850,863,900,900,900,950,890,860,850,820,820,820,820,825,850,877,879,900,950,935,965,990
FITZROY NORTH,3068,300,300,303,310,320,328,325,330,330,330,335,340,340,340,340,340,350,350,350,360,360,360,370,360,375,380,380,390,400,410,440,460,460,478,480,479,480,488,500,530,550,555,580,595,600,600,600,620,640,620,650,650,650,660,665,670,670,670,680,695,695,700,700,699,700,720,720,728,725,720,725,725,750,755,770,770,760,778,773,790,800,750,750,750,750,750,798,800,800,800,800,800,810,820,850,870,899
FLEMINGTON,3031,260,260,270,270,270,273,288,290,290,300,300,300,310,310,310,310,310,310,303,310,310,310,320,320,320,320,320,328,350,350,365,380,398,425,430,430,450,450,450,463,455,458,470,480,500,500,500,500,500,543,550,550,550,550,550,540,530,535,543,550,575,560,560,572,560,560,560,560,560,580,580,600,600,598,600,600,623,640,650,650,660,668,650,630,610,600,600,610,620,620,640,650,650,650,675,695,730
FLORA HILL,3550,155,158,160,160,165,165,170,170,170,175,175,180,190,190,190,200,200,200,208,210,210,210,210,215,215,220,220,220,230,225,230,230,230,230,230,235,240,240,240,250,250,250,260,260,270,280,280,290,290,295,300,300,300,300,300,300,300,300,300,300,295,290,290,290,290,290,290,300,300,300,300,300,300,305,310,310,318,320,320,330,330,340,340,345,350,360,375,380,400,400,400,410,420,420,430,440,440
FOOTSCRAY,3011,180,185,183,190,185,190,190,190,190,195,200,200,200,200,205,200,210,210,215,220,220,228,225,230,230,230,240,245,250,260,260,288,300,300,320,330,350,350,360,360,355,360,350,350,350,350,350,360,360,380,378,365,370,370,375,390,382,390,398,400,410,410,415,420,433,450,440,450,450,460,470,470,470,480,500,500,510,510,510,500,500,500,500,480,480,485,500,495,500,500,510,520,530,540,550,580,615
FOREST HILL,3131,200,200,210,210,213,218,215,220,220,223,230,230,233,230,230,233,238,240,240,245,250,250,250,250,260,260,260,270,270,280,290,300,310,320,330,340,350,350,350,350,355,360,365,370,370,375,375,380,380,380,380,380,380,380,380,385,390,390,395,400,400,405,410,400,403,400,405,410,410,420,425,435,440,440,440,450,450,450,450,450,450,450,450,450,440,450,450,450,450,460,473,480,500,520,530,550,560
FRANKSTON,3199,165,165,170,170,170,170,175,175,180,180,180,180,185,185,190,190,190,190,190,195,200,200,200,200,205,210,210,215,220,220,230,235,240,250,255,260,265,270,275,280,280,290,295,300,301,310,315,315,310,310,310,315,320,320,320,320,320,320,325,330,330,330,335,340,350,350,360,360,360,370,370,380,380,380,385,390,390,390,390,390,395,395,400,400,410,420,430,440,450,450,460,470,480,490,495,500,518
GEELONG,3220,150,150,150,155,155,160,160,160,165,170,170,173,180,180,180,185,190,190,190,195,200,200,200,200,200,200,200,210,210,220,220,220,230,235,240,250,250,255,260,260,265,270,275,280,290,300,300,300,300,300,300,300,310,310,301,300,300,300,310,310,310,310,310,310,310,320,320,320,320,330,330,330,340,340,340,340,350,350,350,360,355,350,355,360,360,375,380,395,400,410,420,440,440,440,440,440,450
GEELONG WEST,3218,150,150,153,155,155,160,160,160,170,170,175,180,185,185,185,190,195,195,200,200,200,200,200,200,210,220,220,225,225,230,235,240,250,250,260,260,260,260,270,270,275,280,285,295,300,303,310,320,323,330,330,330,330,330,330,330,340,340,335,333,335,335,335,340,338,350,350,350,350,360,360,360,360,370,370,370,383,388,390,393,395,400,400,400,400,403,420,440,450,470,470,475,480,480,490,500,500
GLADSTONE PARK,3043,180,180,185,185,185,190,190,190,190,195,200,200,200,200,200,200,200,200,200,205,209,210,210,210,210,210,220,220,220,230,230,240,250,250,260,275,280,290,295,300,300,300,320,320,325,320,320,320,330,330,330,330,320,320,320,330,330,330,330,340,340,340,340,340,346,350,350,350,350,360,370,370,375,380,380,380,390,390,400,400,400,400,400,390,390,400,400,400,400,410,410,418,420,430,440,450,480
GLEN IRIS,3146,300,300,310,310,320,325,328,340,335,340,350,350,350,350,350,350,350,350,350,350,360,365,380,390,390,383,385,385,413,420,420,430,450,455,488,486,495,493,495,500,500,500,520,540,550,550,573,560,560,570,575,578,580,585,590,598,600,600,610,620,638,650,625,645,625,620,643,640,630,645,650,650,650,660,648,650,650,650,650,650,650,650,660,650,650,650,650,695,700,690,695,690,693,725,750,780,805
GLEN WAVERLEY,3150,200,200,200,200,208,210,210,215,220,220,220,220,220,220,230,230,230,238,235,240,240,240,245,245,250,250,255,260,270,280,290,300,310,320,325,330,341,350,350,350,350,360,360,370,375,380,380,380,380,390,390,390,390,390,390,398,400,400,400,400,410,420,420,420,423,430,430,435,440,440,448,450,450,450,450,450,460,460,460,460,460,465,460,450,450,450,450,460,460,470,480,493,500,510,550,553,585
GLENROY,3046,170,175,180,180,180,180,180,185,185,190,190,190,190,190,190,190,190,195,195,200,200,200,200,200,205,210,210,215,220,230,240,250,255,271,285,300,300,300,310,320,320,328,330,330,330,335,340,335,340,330,330,330,330,335,340,340,340,350,350,350,350,350,350,355,360,360,370,375,380,380,390,390,397,400,400,400,410,410,415,420,420,420,420,420,415,410,400,400,410,420,420,420,426,445,470,500,510
GOLDEN SQUARE,3555,150,150,150,155,155,155,160,160,161,165,165,170,175,180,180,185,190,190,190,190,195,195,200,200,200,200,210,210,215,220,215,220,220,220,220,220,230,230,230,235,240,240,250,255,260,260,270,270,280,280,285,290,290,290,285,285,290,290,290,290,290,290,290,288,285,280,288,288,290,290,290,290,290,300,300,300,300,310,320,320,320,330,330,333,350,350,360,370,380,390,400,400,410,420,430,430,440
GREENSBOROUGH,3088,185,190,190,190,200,200,200,210,210,215,220,220,220,220,220,225,230,230,230,230,230,230,230,235,240,240,250,250,260,260,270,280,295,300,320,320,325,330,330,330,330,340,345,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,360,360,360,360,370,370,370,375,380,380,385,390,395,400,400,400,400,410,410,415,415,420,420,420,420,420,420,420,430,430,430,440,450,450,460,480,490,510
GROVEDALE,3216,160,165,165,165,170,170,170,175,180,180,180,185,190,190,195,200,200,200,208,210,210,220,220,220,228,230,230,233,240,240,245,250,250,260,260,270,280,280,285,285,290,300,300,320,325,330,330,335,340,331,340,340,345,350,345,345,345,340,345,345,345,347,349,350,350,350,350,350,358,360,360,365,370,370,375,380,380,385,390,390,390,390,390,395,400,410,420,420,430,440,450,450,460,460,460,470,470
HAMILTON,3300,120,120,120,120,115,120,120,120,125,130,130,136,140,150,150,160,165,165,170,180,185,190,200,200,200,200,200,200,200,200,200,190,200,200,200,200,207,202,210,212,215,220,230,230,240,245,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,240,240,240,240,240,240,240,240,250,250,250,250,260,265,270,270,280,280,280,290,290,300,310,310,330,330,345,350,360,360,360,360,360,360
HAMPTON,3188,300,300,320,315,320,330,340,350,350,350,350,350,350,350,351,360,350,363,365,360,370,378,393,400,400,400,400,430,430,450,450,450,480,483,500,500,495,513,500,550,575,570,578,565,568,595,595,600,600,630,650,625,650,618,625,650,650,650,650,660,660,693,675,690,685,673,695,700,700,695,698,695,700,725,728,740,750,750,740,700,700,695,700,700,725,750,750,750,775,770,798,800,799,850,850,850,875
HAMPTON PARK,3976,170,170,175,175,175,175,180,180,180,185,185,185,185,185,190,190,190,195,195,200,200,200,200,205,210,210,210,215,220,220,230,235,240,250,255,260,270,280,280,285,290,300,300,310,320,320,320,320,320,320,320,320,320,320,320,325,330,330,330,330,335,335,340,340,340,350,350,350,350,350,355,360,360,360,360,361,365,370,370,370,370,370,370,370,370,380,380,390,390,400,400,420,425,440,450,460,480
HASTINGS,3915,155,155,160,160,160,165,165,165,170,175,175,180,180,180,180,180,185,185,190,190,195,195,195,200,200,200,210,210,210,210,220,225,230,240,250,250,250,260,270,270,280,280,290,294,300,310,310,310,310,310,310,310,310,310,310,320,320,320,325,325,330,330,330,340,350,350,350,350,355,360,365,370,375,380,390,390,390,395,400,405,415,420,420,430,430,440,450,450,470,500,500,510,520,520,520,530,530
HAWTHORN,3122,328,330,345,335,350,350,350,370,365,370,370,368,370,390,390,390,395,395,393,400,400,400,400,420,433,425,420,420,430,470,480,478,490,500,550,600,645,630,600,590,570,585,650,650,680,650,655,655,650,650,650,663,678,680,680,680,660,650,650,650,678,680,690,720,713,713,700,700,700,700,700,708,715,710,715,738,738,750,780,770,775,750,750,750,750,760,765,780,800,800,800,800,805,830,835,850,900
HAWTHORN EAST,3123,330,325,321,321,320,330,330,350,360,375,393,350,375,370,380,388,392,395,380,400,400,415,415,398,400,405,420,430,450,450,450,480,520,520,520,520,525,525,540,550,578,595,580,550,580,588,620,643,600,620,600,605,650,625,625,650,650,630,650,650,650,678,650,668,680,698,700,720,720,720,720,725,705,700,700,695,690,693,690,685,710,710,685,698,650,650,703,720,720,750,735,750,750,775,780,780,850
HEIDELBERG,3084,185,185,190,191,195,200,200,208,210,210,215,210,218,220,220,220,220,230,230,230,230,236,240,240,245,248,250,250,260,260,280,287,300,305,315,320,330,330,331,340,340,345,350,350,355,350,350,350,350,350,360,350,363,363,365,370,380,378,390,380,370,370,370,370,380,380,385,390,403,410,420,430,430,425,430,430,430,450,450,440,450,450,450,450,450,450,450,453,460,460,455,450,450,470,500,530,570
HEIDELBERG WEST,3081,185,185,190,191,195,200,200,208,210,210,215,210,218,220,220,220,220,230,230,230,230,236,240,240,245,248,250,250,260,260,280,287,300,305,315,320,330,330,331,340,340,345,350,350,355,350,350,350,350,350,360,350,363,363,365,370,380,378,390,380,370,370,370,370,380,380,385,390,403,410,420,430,430,425,430,430,430,450,450,440,450,450,450,450,450,450,450,453,460,460,455,450,450,470,500,530,570
HERNE HILL,3218,150,150,153,155,155,160,160,160,170,170,175,180,185,185,185,190,195,195,200,200,200,200,200,200,210,220,220,225,225,230,235,240,250,250,260,260,260,260,270,270,275,280,285,295,300,303,310,320,323,330,330,330,330,330,330,330,340,340,335,333,335,335,335,340,338,350,350,350,350,360,360,360,360,370,370,370,383,388,390,393,395,400,400,400,400,403,420,440,450,470,470,475,480,480,490,500,500
HOPPERS CROSSING,3029,170,170,170,170,175,175,180,180,180,180,180,185,185,185,185,185,185,185,190,190,190,190,195,195,200,200,200,200,210,210,215,220,230,240,250,250,260,260,260,265,265,270,270,275,280,280,280,280,280,280,280,280,280,280,285,285,290,290,300,300,300,300,300,310,310,320,320,325,330,330,340,340,350,350,350,350,350,355,350,350,350,350,350,350,350,350,350,350,350,350,360,370,380,390,400,420,440
HORSHAM,3400,126,130,130,130,130,135,135,135,135,140,140,150,155,160,160,160,160,160,160,165,170,170,170,170,170,175,175,170,170,175,180,185,190,190,190,190,195,200,200,210,210,215,220,220,220,220,220,225,230,230,235,235,240,240,250,255,260,260,260,264,260,270,270,265,260,260,260,260,265,270,260,270,270,270,278,280,280,290,290,285,290,290,295,300,300,320,330,340,350,350,350,350,360,360,375,385,400
HURSTBRIDGE,3099,185,190,190,190,200,200,200,210,210,215,220,220,220,220,220,225,230,230,230,230,230,230,230,235,240,240,250,250,260,260,270,280,295,300,320,320,325,330,330,330,330,340,345,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,360,360,360,360,370,370,370,375,380,380,385,390,395,400,400,400,400,410,410,415,415,420,420,420,420,420,420,420,430,430,430,440,450,450,460,480,490,510
HUGHESDALE,3166,235,240,240,245,250,250,250,250,250,260,260,260,260,260,270,270,270,270,270,270,275,273,280,280,290,298,305,318,320,345,350,360,360,360,360,370,383,390,395,395,395,400,410,400,420,410,420,425,420,420,420,430,430,430,430,430,450,450,450,450,460,460,459,465,460,478,480,475,478,465,475,500,518,535,530,520,520,520,540,550,540,540,548,543,543,548,550,550,568,550,550,570,590,600,600,650,650
IVANHOE,3079,250,258,260,260,265,270,270,270,280,280,280,280,280,288,290,273,278,273,280,300,305,300,300,300,270,300,315,330,330,345,350,360,395,400,395,400,405,410,430,440,440,450,450,450,450,440,440,450,470,473,470,480,480,480,490,500,500,510,500,475,480,490,500,528,525,550,520,528,550,550,570,550,590,580,578,583,560,575,580,580,600,600,600,600,620,600,600,595,590,595,595,600,600,670,675,695,690
IVANHOE EAST,3079,250,258,260,260,265,270,270,270,280,280,280,280,280,288,290,273,278,273,280,300,305,300,300,300,270,300,315,330,330,345,350,360,395,400,395,400,405,410,430,440,440,450,450,450,450,440,440,450,470,473,470,480,480,480,490,500,500,510,500,475,480,490,500,528,525,550,520,528,550,550,570,550,590,580,578,583,560,575,580,580,600,600,600,600,620,600,600,595,590,595,595,600,600,670,675,695,690
KANGAROO FLAT,3555,150,150,150,155,155,155,160,160,161,165,165,170,175,180,180,185,190,190,190,190,195,195,200,200,200,200,210,210,215,220,215,220,220,220,220,220,230,230,230,235,240,240,250,255,260,260,270,270,280,280,285,290,290,290,285,285,290,290,290,290,290,290,290,288,285,280,288,288,290,290,290,290,290,300,300,300,300,310,320,320,320,330,330,333,350,350,360,370,380,390,400,400,410,420,430,430,440
KEILOR,3036,225,208,200,200,200,200,210,225,205,213,200,200,216,215,215,218,210,223,230,210,220,220,220,230,230,235,240,240,248,255,255,260,265,270,273,295,300,300,330,330,350,351,350,330,330,325,330,355,350,355,350,340,340,345,360,370,370,368,370,360,360,370,365,368,390,400,400,400,400,400,395,400,405,440,450,440,420,420,410,410,410,400,410,400,410,410,405,415,415,450,450,450,450,440,500,510,530
KEILOR EAST,3033,190,190,195,195,200,200,200,210,210,210,210,215,215,218,220,220,220,220,220,220,220,220,223,220,220,220,230,232,240,250,250,260,280,295,300,301,310,320,320,330,340,340,345,350,350,350,350,350,350,350,350,350,350,350,360,360,360,370,370,380,380,380,380,385,390,395,395,395,400,400,400,413,420,425,430,425,430,435,440,448,440,430,430,430,420,430,430,430,430,430,435,440,450,470,480,500,500
KENSINGTON,3031,260,260,270,270,270,273,288,290,290,300,300,300,310,310,310,310,310,310,303,310,310,310,320,320,320,320,320,328,350,350,365,380,398,425,430,430,450,450,450,463,455,458,470,480,500,500,500,500,500,543,550,550,550,550,550,540,530,535,543,550,575,560,560,572,560,560,560,560,560,580,580,600,600,598,600,600,623,640,650,650,660,668,650,630,610,600,600,610,620,620,640,650,650,650,675,695,730
KEW,3101,320,320,320,328,320,345,350,350,350,350,350,360,350,350,340,340,350,350,360,368,370,360,370,380,380,390,375,395,400,400,415,420,450,450,455,465,470,480,478,490,495,500,520,530,540,528,550,573,590,593,600,588,585,600,595,595,600,595,595,595,580,593,595,620,628,650,650,625,625,640,640,650,650,670,660,665,678,660,650,670,670,670,675,650,650,650,670,683,690,700,710,700,720,725,775,800,840
LALOR,3075,165,165,165,170,170,170,170,170,175,175,180,180,180,185,185,190,190,190,195,195,195,200,200,200,200,200,200,205,210,219,220,230,231,240,250,260,270,280,280,290,300,300,300,300,310,310,310,310,310,310,310,310,310,315,320,320,320,320,320,320,320,321,330,330,330,335,340,340,340,350,350,350,358,360,365,370,370,370,370,370,370,370,370,370,370,370,370,370,370,380,380,380,390,400,420,430,450
LARA,3212,170,170,175,175,180,180,180,180,180,180,185,185,190,190,200,200,200,200,205,210,210,215,215,218,220,220,225,230,235,240,240,245,250,265,265,270,270,275,275,280,280,283,285,293,300,300,300,310,310,320,320,325,330,330,330,325,325,325,330,335,330,330,338,330,335,340,340,350,350,350,360,360,360,370,380,380,380,380,380,380,385,390,395,390,390,400,400,410,420,420,450,450,450,450,460,470,480
LILYDALE,3140,175,180,180,180,185,185,190,190,190,195,195,200,200,200,200,205,210,210,210,215,215,220,220,220,225,230,230,235,240,240,250,255,260,275,285,295,300,300,310,315,320,320,325,330,340,340,350,350,350,350,350,350,350,350,350,350,360,360,365,370,370,370,375,380,385,390,390,390,395,395,400,400,400,400,410,415,420,420,420,420,420,423,425,430,430,440,440,450,450,460,470,475,480,495,500,525,540
MAFFRA,3860,125,130,130,130,130,130,130,130,130,135,140,140,140,145,145,150,150,155,160,160,160,160,160,165,170,170,170,170,180,180,185,190,195,200,200,220,220,220,225,230,235,240,240,240,240,240,250,250,250,250,250,250,250,250,250,250,255,260,260,260,270,280,280,280,280,280,280,280,280,280,280,280,273,275,270,270,280,280,290,290,295,300,310,320,330,340,350,350,375,380,400,400,410,415,420,420,420
MALVERN,3144,375,390,380,365,360,365,375,395,388,380,390,380,380,380,400,410,400,415,440,398,440,430,450,470,433,430,425,460,480,500,545,575,585,628,650,650,650,620,600,615,600,615,648,645,693,693,700,750,750,749,749,655,650,650,660,728,700,680,698,750,775,800,800,770,825,795,800,823,770,780,750,750,800,800,800,825,793,850,870,850,850,850,825,825,800,800,800,800,850,828,850,890,900,900,893,898,860
MALVERN EAST,3145,265,270,270,285,290,290,300,300,300,300,300,315,318,320,325,320,333,330,330,335,340,350,350,350,345,350,350,360,395,373,380,390,405,450,460,480,500,488,468,450,450,473,475,480,500,500,528,530,528,528,540,550,550,550,520,500,500,530,540,550,550,550,560,575,580,588,600,590,593,595,590,598,600,600,600,620,610,620,620,600,630,630,630,600,600,600,580,600,600,620,630,650,650,650,668,680,700
MELTON,3337,150,155,155,155,160,160,160,165,165,165,170,170,170,175,175,175,175,180,180,180,180,180,180,180,185,185,185,185,185,190,190,195,200,210,215,220,225,230,230,240,240,240,250,250,260,260,260,260,260,260,260,260,260,260,260,260,265,270,270,275,275,275,280,280,280,285,290,290,295,300,300,310,310,320,320,320,325,330,330,330,330,330,330,330,330,330,330,330,331,340,340,350,350,360,370,380,390
MENTONE,3194,230,235,240,240,240,240,240,250,250,250,250,260,260,263,270,265,275,280,278,280,285,290,293,295,300,301,300,315,325,330,350,350,360,360,380,395,395,390,395,390,400,410,430,450,445,450,450,450,455,460,450,460,460,480,490,500,500,500,500,497,500,500,500,500,510,510,520,520,520,523,520,530,520,530,540,550,563,560,550,560,565,560,570,570,580,580,600,585,600,610,620,640,625,640,650,675,700
MIDDLE PARK,3206,390,390,400,388,384,420,420,438,450,450,450,450,450,450,430,420,425,430,450,450,455,450,475,460,460,520,523,540,528,530,520,530,580,645,650,660,675,675,690,660,685,685,700,728,750,750,750,800,800,795,820,825,850,890,893,888,825,788,795,778,800,875,850,860,870,850,860,895,855,898,895,920,920,950,950,925,950,950,950,1000,1000,1000,950,900,885,898,900,925,950,950,950,950,1000,1060,1100,1150,1140
MILDURA,3500,165,170,170,170,175,175,175,175,175,180,180,180,185,185,185,185,190,190,190,195,195,195,200,200,200,200,200,205,210,215,215,220,220,220,215,215,220,220,220,220,220,225,230,230,230,238,240,245,250,250,250,250,250,250,260,260,260,265,270,270,270,275,280,280,290,290,290,290,295,299,300,300,300,300,310,310,320,320,320,330,330,325,335,340,340,350,350,350,360,360,370,370,380,380,390,400,408
