Suburb,Postcode,Mar 2000,Jun 2000,Sep 2000,Dec 2000,Mar 2001,Jun 2001,Sep 2001,Dec 2001,Mar 2002,Jun 2002,Sep 2002,Dec 2002,Mar 2003,Jun 2003,Sep 2003,Dec 2003,Mar 2004,Jun 2004,Sep 2004,Dec 2004,Mar 2005,Jun 2005,Sep 2005,Dec 2005,Mar 2006,Jun 2006,Sep 2006,Dec 2006,Mar 2007,Jun 2007,Sep 2007,Dec 2007,Mar 2008,Jun 2008,Sep 2008,Dec 2008,Mar 2009,Jun 2009,Sep 2009,Dec 2009,Mar 2010,Jun 2010,Sep 2010,Dec 2010,Mar 2011,Jun 2011,Sep 2011,Dec 2011,Mar 2012,Jun 2012,Sep 2012,Dec 2012,Mar 2013,Jun 2013,Sep 2013,Dec 2013,Mar 2014,Jun 2014,Sep 2014,Dec 2014,Mar 2015,Jun 2015,Sep 2015,Dec 2015,Mar 2016,Jun 2016,Sep 2016,Dec 2016,Mar 2017,Jun 2017,Sep 2017,Dec 2017,Mar 2018,Jun 2018,Sep 2018,Dec 2018,Mar 2019,Jun 2019,Sep 2019,Dec 2019,Mar 2020,Jun 2020,Sep 2020,Dec 2020,Mar 2021,Jun 2021,Sep 2021,Dec 2021,Mar 2022,Jun 2022,Sep 2022,Dec 2022,Mar 2023,Jun 2023,Sep 2023,Dec 2023,Mar 2024
DELACOMBE,3356,143,140,143,130,140,150,150,150,150,-,150,160,160,160,160,165,170,175,175,175,175,175,183,178,200,200,200,200,193,190,195,200,210,220,230,230,230,230,230,230,230,230,240,240,250,250,250,255,260,265,268,270,275,275,275,270,280,280,271,270,260,260,265,270,270,265,260,260,263,265,268,270,270,275,285,290,290,290,285,285,288,300,300,300,300,300,305,330,330,330,330,330,340,350,355,360,355
DOCKLANDS,3008,-,-,-,-,-,-,-,-,-,463,495,500,500,535,550,560,555,550,550,550,550,550,570,550,573,590,570,600,635,670,700,700,710,710,730,750,750,750,750,750,780,783,780,780,780,800,810,800,830,835,830,835,850,850,878,890,850,863,850,860,865,900,900,900,950,950,940,925,910,900,900,920,950,930,950,950,950,988,1000,988,950,910,850,800,750,740,750,800,830,850,900,900,1000,1000,1020,1050,1050
DONCASTER,3108,225,233,244,244,241,240,240,250,250,250,260,273,270,268,260,253,258,270,275,275,280,275,276,285,295,300,300,295,310,320,330,360,360,365,370,370,380,385,380,380,393,390,400,400,400,420,410,415,410,410,415,430,430,440,450,440,450,450,450,450,460,460,470,480,480,480,480,480,495,500,520,530,530,535,535,540,540,530,540,540,545,540,525,520,510,518,520,520,530,550,550,550,575,600,630,650,675
DONCASTER EAST,3109,230,230,235,240,240,240,245,250,250,255,258,255,258,260,260,260,265,270,270,275,275,275,280,280,280,290,290,290,300,300,318,320,320,335,350,350,360,365,365,380,375,375,380,385,390,395,410,420,420,425,420,410,420,410,420,420,420,435,430,440,450,450,470,458,450,450,445,450,460,455,470,470,455,475,470,470,495,500,504,520,500,500,500,480,480,495,500,510,520,520,520,520,530,550,590,600,630
DONVALE,3111,230,230,235,240,240,240,245,250,250,255,258,255,258,260,260,260,265,270,270,275,275,275,280,280,280,290,290,290,300,300,318,320,320,335,350,350,360,365,365,380,375,375,380,385,390,395,410,420,420,425,420,410,420,410,420,420,420,435,430,440,450,450,470,458,450,450,445,450,460,455,470,470,455,475,470,470,495,500,504,520,500,500,500,480,480,495,500,510,520,520,520,520,530,550,590,600,630
DROMANA,3936,135,140,140,143,145,145,148,150,155,160,165,165,165,170,160,165,165,170,165,170,170,178,190,185,190,190,185,190,208,225,235,240,250,250,270,275,280,285,300,300,310,310,320,320,320,330,330,333,340,330,335,350,350,350,350,350,350,350,350,350,350,350,350,355,360,365,370,375,380,380,385,390,390,395,390,395,395,400,395,395,395,400,400,410,430,450,451,480,495,510,520,520,550,550,550,550,550
EAST BENDIGO ,3550,163,165,165,165,170,170,170,170,175,185,185,188,190,190,200,210,220,220,210,210,208,200,215,215,215,215,215,215,220,220,230,230,230,233,238,250,255,263,250,250,250,250,260,260,280,280,290,295,290,295,300,300,300,300,290,290,288,288,288,285,290,300,290,300,283,280,290,290,290,293,295,300,300,310,310,310,313,310,318,320,330,330,340,340,348,350,350,370,375,380,380,380,393,398,410,420,430
EAST MELBOURNE,3002,401,403,410,405,425,430,430,440,450,450,450,450,450,480,430,430,430,430,430,433,440,435,450,450,450,460,459,460,458,460,480,545,595,600,590,570,575,618,720,685,650,649,640,700,698,680,680,695,720,750,756,788,795,755,725,720,725,725,770,770,800,800,800,800,780,783,790,850,850,850,850,850,885,920,880,880,875,878,900,910,910,895,948,866,840,850,850,850,865,890,843,843,863,863,963,1125,963
ECHUCA,3564,170,170,170,170,175,173,175,175,175,180,180,185,190,188,190,185,190,185,190,190,195,193,190,212,240,220,228,220,220,228,220,223,223,230,230,233,240,240,245,245,245,245,240,240,240,240,253,255,270,265,255,255,260,255,260,260,260,264,265,268,280,280,293,300,295,290,285,283,280,285,288,320,330,320,325,320,320,320,340,353,350,350,340,340,385,385,390,400,400,400,390,405,380,425,450,450,460
ELSTERNWICK,3185,300,295,295,290,315,343,350,350,330,330,330,350,350,350,350,330,323,323,323,320,340,343,330,330,350,370,375,383,390,388,405,410,410,400,408,415,455,473,465,450,468,460,460,480,480,500,515,515,520,528,520,535,530,520,525,520,530,530,530,540,530,550,550,550,580,560,558,575,555,560,585,575,593,585,585,593,600,608,580,600,600,635,650,650,650,600,618,600,665,685,680,676,679,705,725,788,850
ELTHAM,3095,215,220,220,220,225,220,230,240,240,245,250,250,250,250,255,253,250,250,250,250,250,260,265,264,265,260,262,270,273,290,300,300,310,318,320,330,350,356,355,350,355,360,370,373,380,393,390,390,380,370,370,370,370,370,365,370,365,380,400,400,410,410,410,410,410,420,423,430,430,430,440,440,450,450,460,450,450,450,450,450,460,460,460,465,470,478,490,493,500,513,530,540,543,540,550,550,560
ELWOOD,3184,285,293,300,298,288,323,325,310,300,296,300,305,320,325,325,330,330,330,345,340,350,345,335,345,350,350,360,373,365,375,390,408,455,450,450,450,450,475,480,480,495,510,510,505,505,525,590,600,600,580,573,560,560,560,550,540,535,550,548,550,550,555,593,620,630,580,595,597,600,600,595,600,610,620,620,628,627,630,640,645,690,643,640,605,598,600,605,600,603,605,593,650,698,718,833,840,850
ENDEAVOUR HILLS,3802,175,175,178,175,185,185,185,185,185,190,190,190,190,190,190,190,190,193,195,195,200,200,200,200,200,210,210,215,220,228,230,230,240,250,260,280,280,280,280,280,290,295,300,300,300,300,310,310,310,319,310,313,315,320,323,325,330,330,337,337,330,330,330,335,340,340,345,345,350,350,360,360,360,360,360,360,365,365,360,360,360,360,365,370,370,370,370,380,385,390,400,400,403,420,450,450,490
EPPING,3076,185,185,190,190,190,193,190,195,200,200,200,205,205,205,205,210,200,200,210,210,213,215,215,215,215,220,220,220,230,230,240,250,250,260,260,270,280,285,290,295,298,300,300,300,310,310,310,311,310,310,310,310,310,310,305,310,310,315,315,320,320,320,320,320,330,330,330,340,340,345,350,350,350,350,350,360,360,360,360,360,360,365,370,370,368,370,370,370,370,370,380,390,400,410,415,430,460
ESSENDON,3040,228,230,231,231,231,240,245,250,250,250,250,243,250,250,250,260,260,260,260,260,250,250,250,250,265,270,280,280,280,280,290,300,310,320,340,350,350,350,350,350,360,360,368,380,380,380,380,380,380,400,400,400,400,400,400,400,420,420,420,428,420,418,430,435,450,450,450,450,450,450,450,460,465,470,470,485,490,495,500,493,495,483,480,488,490,500,500,500,500,495,495,500,520,530,550,570,620
FAIRFIELD,3078,300,295,325,325,295,280,280,280,280,290,290,300,290,295,300,275,295,278,280,290,300,315,315,321,338,330,330,330,340,350,358,365,383,388,395,395,405,410,425,433,450,450,450,440,440,450,485,475,480,480,475,495,520,530,530,530,530,550,565,565,590,550,550,550,550,573,580,578,590,570,563,565,575,585,590,600,595,588,615,650,650,645,640,595,595,600,595,598,610,600,650,650,650,670,690,750,798
FAWKNER,3060,170,170,175,180,200,200,190,190,190,195,200,210,215,210,210,210,210,210,213,213,220,215,220,220,220,220,230,235,240,240,248,265,270,290,300,325,348,350,345,350,350,350,350,350,360,360,350,350,350,350,350,350,350,350,350,350,360,360,370,370,370,370,370,380,390,390,395,400,400,400,400,405,405,420,425,430,430,445,440,440,440,440,440,440,430,428,425,420,425,430,443,450,463,480,500,530,550
FERNTREE GULLY,3156,175,170,183,190,190,195,195,190,190,188,189,190,190,195,200,200,200,200,205,220,210,220,220,220,225,228,225,225,233,230,260,265,263,270,280,288,290,300,295,300,310,310,330,340,340,340,350,350,350,350,350,353,355,360,355,350,355,351,351,355,360,370,370,370,370,380,390,390,390,390,390,400,410,418,420,428,430,430,430,430,430,430,430,440,440,440,440,440,440,450,450,470,480,498,510,520,560
FITZROY,3065,337,340,335,340,338,328,340,340,350,350,350,408,420,420,438,383,485,450,450,450,393,435,450,450,461,500,545,545,570,550,478,480,483,530,580,600,595,600,600,595,600,600,598,578,625,650,705,685,740,730,690,725,700,728,738,730,745,750,750,750,750,725,737,734,737,793,795,795,755,740,750,740,793,795,780,795,795,845,895,900,900,895,868,850,800,793,793,798,850,850,850,863,908,945,1000,1000,1000
FITZROY NORTH,3068,290,300,315,325,335,355,350,325,320,330,320,340,335,325,345,350,370,360,350,353,353,355,360,365,390,390,398,400,413,428,450,485,495,500,520,501,510,520,525,550,525,520,523,541,590,580,550,600,560,620,620,620,640,625,650,635,650,640,620,635,605,650,650,690,690,663,678,675,685,695,710,710,710,710,740,725,700,700,700,720,750,745,750,750,730,740,720,720,730,740,768,780,780,795,810,845,858
FLEMINGTON,3031,270,280,285,290,280,280,280,280,290,290,300,300,300,300,300,300,300,295,285,285,300,300,320,320,320,320,321,321,340,343,360,370,373,380,380,400,400,410,410,420,420,435,450,428,450,450,440,460,480,475,460,468,470,470,520,465,480,470,460,500,500,500,500,513,500,510,550,550,550,550,533,535,550,565,583,600,630,645,635,560,625,585,680,690,575,550,525,525,500,548,550,570,580,580,600,625,650
FLORA HILL,3550,163,165,165,165,170,170,170,170,175,185,185,188,190,190,200,210,220,220,210,210,208,200,215,215,215,215,215,215,220,220,230,230,230,233,238,250,255,263,250,250,250,250,260,260,280,280,290,295,290,295,300,300,300,300,290,290,288,288,288,285,290,300,290,300,283,280,290,290,290,293,295,300,300,310,310,310,313,310,318,320,330,330,340,340,348,350,350,370,375,380,380,380,393,398,410,420,430
FOOTSCRAY,3011,205,200,205,225,225,225,225,223,210,240,230,220,240,235,240,240,231,220,215,255,300,300,250,250,250,250,280,300,315,315,320,320,320,350,350,350,350,350,355,365,373,393,400,388,380,380,380,380,400,383,400,400,425,439,445,450,430,409,407,409,420,433,433,433,430,450,450,453,525,523,550,550,485,518,523,530,523,530,550,550,555,550,550,520,520,520,510,505,500,500,525,545,575,580,600,600,665
FOREST HILL,3131,200,210,210,213,220,220,220,220,230,230,245,240,230,228,230,230,240,240,240,240,245,250,260,270,268,270,270,268,275,280,290,300,320,328,330,325,340,340,345,355,353,360,370,380,380,380,380,390,390,390,390,380,385,400,410,400,400,400,400,405,410,415,420,420,430,430,430,430,430,430,450,455,475,480,460,460,460,460,460,470,475,463,475,473,450,453,450,460,475,488,500,500,503,515,550,560,600
FRANKSTON,3199,155,160,165,165,170,170,175,170,175,175,180,185,186,186,188,185,185,185,190,195,195,195,195,200,200,201,205,210,211,215,220,225,230,233,240,250,260,265,270,280,280,286,298,300,300,310,310,310,320,320,310,315,310,314,320,320,320,320,320,325,330,330,340,340,350,350,350,350,350,360,360,360,360,380,380,380,385,375,375,375,380,390,400,410,410,420,420,420,435,450,450,450,470,480,498,510,523
GEELONG,3220,180,175,170,170,160,160,160,165,173,183,200,210,200,200,190,180,180,200,260,300,300,300,230,230,230,230,260,260,300,260,253,325,255,278,265,280,295,300,300,300,300,340,365,390,400,400,390,370,350,360,355,360,360,350,350,360,360,350,340,330,338,340,343,343,340,340,350,350,370,370,363,360,350,355,350,360,370,380,390,388,380,380,386,400,395,400,400,390,415,440,455,465,470,470,485,485,488
GEELONG WEST,3218,175,180,173,155,160,165,180,175,180,180,-,-,-,-,-,228,-,230,265,260,260,230,250,250,238,245,225,233,250,245,250,240,250,280,295,300,310,300,320,320,320,331,320,330,330,330,370,380,380,330,325,330,355,380,380,380,370,380,398,400,400,400,398,395,370,370,375,390,395,395,398,400,395,395,395,385,390,408,440,450,450,440,430,425,420,450,455,470,470,470,490,500,500,500,520,500,515
GLADSTONE PARK,3043,180,180,183,185,190,190,190,195,195,200,200,200,210,210,215,215,210,210,210,210,210,205,208,210,210,215,220,220,230,230,230,250,250,263,270,270,280,285,300,300,313,323,330,330,320,330,330,330,335,330,340,340,330,330,330,330,330,340,340,350,350,350,350,350,340,340,350,359,360,370,370,370,370,380,380,390,398,400,400,400,400,400,400,400,395,390,390,390,410,420,420,430,435,450,450,470,490
GLEN IRIS,3146,280,283,288,285,300,300,300,320,300,300,310,300,320,320,320,330,320,310,300,310,320,320,320,320,320,328,330,330,366,370,385,395,395,400,402,420,430,445,450,450,455,473,480,480,490,495,500,520,525,520,523,525,530,520,530,525,530,535,540,530,535,545,563,570,550,565,570,585,600,600,600,600,620,625,630,630,620,635,650,650,650,650,650,648,605,600,615,640,650,650,660,650,675,700,720,750,750
GLEN WAVERLEY,3150,220,220,230,233,240,240,240,245,250,260,270,270,280,278,280,280,280,280,270,270,275,275,280,295,300,300,300,300,300,320,320,320,330,340,350,360,380,390,380,380,380,380,395,400,410,410,413,418,420,420,420,420,430,435,440,440,439,435,450,450,450,450,450,450,460,470,480,480,480,480,480,490,495,490,495,495,495,500,500,500,510,500,500,490,490,488,480,490,500,500,525,540,550,560,575,595,620
GLENROY,3046,170,170,175,180,200,200,190,190,190,195,200,210,215,210,210,210,210,210,213,213,220,215,220,220,220,220,230,235,240,240,248,265,270,290,300,325,348,350,345,350,350,350,350,350,360,360,350,350,350,350,350,350,350,350,350,350,360,360,370,370,370,370,370,380,390,390,395,400,400,400,400,405,405,420,425,430,430,445,440,440,440,440,440,440,430,428,425,420,425,430,443,450,463,480,500,530,550
GOLDEN SQUARE,3555,153,150,153,155,150,158,158,155,155,155,155,163,170,168,170,180,180,200,200,210,193,190,185,190,195,195,195,195,200,210,210,220,225,223,223,225,220,225,235,225,240,240,255,255,260,253,260,260,260,265,280,288,300,300,300,300,300,290,288,280,280,283,290,285,285,290,300,300,310,300,300,300,300,300,310,310,320,320,320,320,320,330,330,337,340,340,355,360,370,380,380,400,400,418,415,420,420
GREENSBOROUGH,3088,200,200,210,210,220,220,220,220,225,225,223,230,230,235,240,240,240,240,248,250,250,250,250,250,255,251,260,270,275,280,283,290,300,300,310,320,330,330,330,330,340,345,350,350,360,365,365,365,360,350,350,358,350,360,360,360,370,370,375,380,390,380,380,380,380,380,388,390,400,400,400,402,420,420,430,425,430,430,430,445,440,440,440,440,440,445,445,450,450,470,470,475,480,480,500,500,530
GROVEDALE,3216,178,180,180,185,192,193,200,210,215,220,200,190,200,210,220,220,230,230,230,230,230,230,230,230,240,245,255,260,260,260,260,275,275,280,283,280,295,300,295,310,300,295,305,305,320,335,340,340,340,340,350,350,350,350,350,350,350,350,340,348,340,340,343,345,345,342,345,350,360,365,370,378,373,370,378,375,380,385,390,390,400,400,400,400,410,418,420,420,430,440,450,460,460,450,470,470,485
HAMILTON,3300,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,225,-,-,-,-,-,260,260,260,260,265,-,-,-,-,-,-,-,-,-,273,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
HAMPTON,3188,300,300,310,320,330,315,320,320,320,320,320,310,320,320,333,350,350,339,320,313,320,330,363,368,368,365,355,380,400,420,420,420,450,475,490,500,500,480,450,465,480,490,505,510,525,530,558,570,555,555,550,550,570,550,575,575,578,598,595,600,640,600,620,600,600,625,650,650,650,650,623,650,650,650,685,680,672,680,665,680,695,718,710,685,680,670,680,695,695,698,700,715,775,768,790,795,795
HAMPTON PARK,3976,160,160,165,165,165,165,168,165,170,170,170,175,175,180,185,180,185,185,190,195,195,195,196,200,210,210,210,210,210,215,220,225,235,240,245,250,250,260,270,278,280,280,283,290,300,300,305,310,310,310,310,310,310,310,310,315,320,320,320,320,320,320,325,325,330,330,330,335,340,350,350,350,350,360,365,370,370,363,370,360,365,370,370,370,375,373,380,380,380,390,400,400,415,420,435,450,480
HASTINGS,3915,132,135,145,150,150,150,150,150,160,165,175,175,175,175,175,178,185,193,190,195,200,200,200,200,198,200,210,210,220,230,230,238,240,250,250,260,270,280,285,290,290,290,290,295,300,300,300,300,310,315,310,318,310,310,310,310,320,320,330,330,330,325,330,330,330,340,340,345,355,365,370,370,370,370,380,380,380,380,380,385,385,385,390,400,400,420,420,420,450,460,460,470,480,490,495,498,513
HAWTHORN,3122,300,315,300,310,315,323,330,350,330,325,328,320,338,350,350,360,360,360,360,355,360,360,360,370,380,380,390,380,400,430,450,450,460,455,450,458,455,480,493,495,520,520,520,550,550,545,530,520,530,560,563,578,588,590,600,590,595,580,575,595,598,595,600,588,575,600,595,620,640,645,630,650,650,655,665,658,650,650,650,680,705,713,710,710,650,680,660,660,693,660,683,685,690,698,750,800,899
HAWTHORN EAST,3123,300,295,290,290,300,300,300,313,295,323,320,340,325,310,310,315,300,320,330,335,355,345,358,338,335,350,350,375,385,385,406,420,420,440,450,450,431,450,450,490,493,480,490,500,500,500,480,480,480,495,510,520,580,575,550,560,540,520,550,554,540,565,570,563,565,563,563,575,600,595,580,590,590,593,600,600,600,610,615,640,670,650,640,625,560,560,575,565,598,620,610,650,685,700,788,825,850
HEIDELBERG,3084,220,230,230,230,233,225,240,245,243,245,250,248,255,250,250,260,260,260,255,245,250,250,260,270,280,283,290,300,310,320,320,320,330,340,350,358,368,380,375,370,370,370,370,380,380,388,388,390,390,380,380,380,395,390,395,396,395,400,400,400,405,410,410,415,415,420,425,420,430,430,450,460,480,480,480,480,468,475,483,495,498,495,485,483,473,480,480,480,490,500,500,505,525,525,550,585,600
HEIDELBERG WEST,3081,220,230,230,230,233,225,240,245,243,245,250,248,255,250,250,260,260,260,255,245,250,250,260,270,280,283,290,300,310,320,320,320,330,340,350,358,368,380,375,370,370,370,370,380,380,388,388,390,390,380,380,380,395,390,395,396,395,400,400,400,405,410,410,415,415,420,425,420,430,430,450,460,480,480,480,480,468,475,483,495,498,495,485,483,473,480,480,480,490,500,500,505,525,525,550,585,600
HERNE HILL,3218,175,180,173,155,160,165,180,175,180,180,-,-,-,-,-,228,-,230,265,260,260,230,250,250,238,245,225,233,250,245,250,240,250,280,295,300,310,300,320,320,320,331,320,330,330,330,370,380,380,330,325,330,355,380,380,380,370,380,398,400,400,400,398,395,370,370,375,390,395,395,398,400,395,395,395,385,390,408,440,450,450,440,430,425,420,450,455,470,470,470,490,500,500,500,520,500,515
HOPPERS CROSSING,3029,155,160,160,160,160,165,170,170,170,175,180,175,180,180,183,185,190,185,190,190,190,190,190,190,195,200,200,200,200,210,210,215,220,230,230,240,240,250,250,250,255,260,260,270,270,270,275,275,278,280,275,270,275,275,280,280,280,288,290,290,295,295,300,300,300,310,310,310,320,320,320,325,330,335,340,340,340,340,340,340,345,340,340,340,340,340,340,340,343,350,350,360,370,380,385,400,415
HORSHAM,3400,120,120,120,120,125,140,145,130,135,135,135,148,-,170,200,170,150,145,150,200,190,183,200,185,193,200,200,210,220,220,228,203,200,200,205,220,220,230,230,220,220,210,220,223,230,225,230,225,228,250,255,260,260,270,288,300,300,300,300,300,300,300,295,300,300,298,290,290,295,295,300,293,290,290,290,310,330,310,310,320,315,310,320,320,315,335,350,358,360,365,360,360,360,360,365,370,390
HUGHESDALE,3166,250,250,245,250,250,260,280,280,277,274,265,268,280,280,290,278,280,280,280,285,300,308,310,310,305,313,313,320,335,350,350,350,360,370,390,400,400,400,400,400,408,420,413,430,430,430,430,450,450,450,450,450,450,453,450,463,450,435,450,448,460,465,460,450,480,480,500,500,488,498,495,495,500,505,520,520,545,550,540,540,530,530,535,550,540,523,503,500,508,525,550,550,575,585,575,610,640
HURSTBRIDGE,3099,200,200,210,210,220,220,220,220,225,225,223,230,230,235,240,240,240,240,248,250,250,250,250,250,255,251,260,270,275,280,283,290,300,300,310,320,330,330,330,330,340,345,350,350,360,365,365,365,360,350,350,358,350,360,360,360,370,370,375,380,390,380,380,380,380,380,388,390,400,400,400,402,420,420,430,425,430,430,430,445,440,440,440,440,440,445,445,450,450,470,470,475,480,480,500,500,530
IVANHOE,3079,215,230,240,245,253,255,250,260,270,275,270,270,275,270,270,275,298,320,320,330,333,350,348,350,350,335,350,328,330,340,350,351,380,390,405,420,410,425,405,420,430,430,460,460,460,463,455,463,480,490,490,470,475,465,470,470,460,460,460,470,485,480,495,500,505,515,520,515,550,560,560,560,545,550,545,550,550,560,575,585,590,593,600,595,570,560,560,560,565,590,590,595,610,623,689,695,710
IVANHOE EAST,3079,215,230,240,245,253,255,250,260,270,275,270,270,275,270,270,275,298,320,320,330,333,350,348,350,350,335,350,328,330,340,350,351,380,390,405,420,410,425,405,420,430,430,460,460,460,463,455,463,480,490,490,470,475,465,470,470,460,460,460,470,485,480,495,500,505,515,520,515,550,560,560,560,545,550,545,550,550,560,575,585,590,593,600,595,570,560,560,560,565,590,590,595,610,623,689,695,710
KANGAROO FLAT,3555,153,150,153,155,150,158,158,155,155,155,155,163,170,168,170,180,180,200,200,210,193,190,185,190,195,195,195,195,200,210,210,220,225,223,223,225,220,225,235,225,240,240,255,255,260,253,260,260,260,265,280,288,300,300,300,300,300,290,288,280,280,283,290,285,285,290,300,300,310,300,300,300,300,300,310,310,320,320,320,320,320,330,330,337,340,340,355,360,370,380,380,400,400,418,415,420,420
KEILOR,3036,215,220,220,215,218,220,220,220,220,220,220,220,-,-,-,-,-,-,-,-,-,-,-,-,-,-,230,240,240,253,260,270,270,270,285,300,310,-,-,-,-,-,-,-,-,-,-,-,320,-,-,-,-,345,350,350,363,400,383,370,346,340,340,-,-,370,-,-,400,-,-,-,-,-,-,-,-,-,450,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
KEILOR EAST,3033,200,210,210,215,220,220,225,230,230,230,235,240,240,245,245,240,240,240,240,240,240,240,240,240,250,246,250,257,270,270,270,285,290,300,300,320,320,345,330,330,340,330,355,355,360,360,360,360,360,360,360,360,370,370,380,380,393,400,400,400,400,390,390,393,400,400,415,413,400,413,420,420,430,435,450,450,450,460,440,435,445,450,450,450,450,430,445,438,450,475,483,480,490,498,523,550,600
KENSINGTON,3031,270,280,285,290,280,280,280,280,290,290,300,300,300,300,300,300,300,295,285,285,300,300,320,320,320,320,321,321,340,343,360,370,373,380,380,400,400,410,410,420,420,435,450,428,450,450,440,460,480,475,460,468,470,470,520,465,480,470,460,500,500,500,500,513,500,510,550,550,550,550,533,535,550,565,583,600,630,645,635,560,625,585,680,690,575,550,525,525,500,548,550,570,580,580,600,625,650
KEW,3101,300,300,300,305,308,315,315,300,300,300,303,310,310,310,320,320,330,328,330,325,320,330,345,350,350,350,350,350,360,365,370,380,390,395,405,410,420,428,430,450,460,480,480,480,480,480,495,480,490,480,495,503,523,520,520,520,520,535,533,530,528,520,540,540,540,550,540,560,560,553,558,550,560,575,580,580,590,588,600,600,600,620,600,598,595,590,590,590,580,588,600,615,650,675,700,715,750
LALOR,3075,165,165,170,175,178,180,180,180,180,190,193,200,193,190,190,190,190,190,190,193,195,200,195,200,210,210,210,208,205,220,230,230,230,250,260,280,280,290,300,300,300,300,300,300,306,306,310,310,310,320,310,310,310,310,320,320,320,320,320,320,325,325,330,330,340,350,350,350,350,350,348,350,350,360,370,375,370,380,377,373,381,380,388,383,375,370,370,375,375,385,390,400,400,410,430,450,485
LARA,3212,-,-,-,-,-,165,170,175,180,185,185,188,190,190,190,190,200,200,200,-,-,210,210,210,210,215,215,215,215,218,-,-,230,-,265,280,293,285,300,295,290,295,303,310,310,310,315,320,325,325,325,323,320,320,325,325,325,330,320,320,320,320,323,325,330,330,330,340,340,340,340,345,345,345,348,353,355,360,360,360,363,370,370,360,370,370,380,395,400,405,410,413,420,430,430,440,440
LILYDALE,3140,185,190,195,200,200,200,200,200,200,200,205,205,210,210,210,215,215,211,215,215,220,220,220,225,230,230,240,240,240,250,255,270,278,285,300,300,310,310,320,320,330,330,339,340,345,350,350,360,360,360,360,360,360,360,360,360,360,365,373,378,380,385,390,390,395,400,400,400,400,400,400,415,420,420,420,425,425,430,430,430,430,430,440,440,440,450,450,465,470,470,478,480,500,515,530,550,550
MAFFRA,3860,130,130,130,130,130,130,133,140,140,140,148,140,150,150,148,150,150,150,165,180,200,190,215,228,200,200,200,210,248,240,240,243,245,250,250,250,250,260,280,248,260,260,255,290,260,260,280,280,285,280,273,270,270,280,293,290,290,280,270,280,320,328,330,330,323,330,305,300,300,300,300,300,300,300,300,300,293,310,320,320,330,333,345,340,350,350,350,380,390,390,410,410,420,430,430,440,445
MALVERN,3144,270,270,260,253,273,283,285,295,335,350,350,350,310,340,345,350,350,358,350,310,300,300,298,295,295,330,345,370,375,380,390,375,378,390,395,398,440,425,435,450,420,450,450,450,450,490,520,505,580,595,540,515,495,495,500,525,550,535,555,580,595,590,575,568,590,655,680,680,640,650,640,650,693,695,688,695,698,700,698,680,680,638,680,755,650,680,680,685,690,695,690,685,713,728,740,745,750
MALVERN EAST,3145,260,270,280,298,295,300,310,300,320,310,300,318,315,325,340,340,340,325,320,320,320,340,343,345,345,350,360,355,370,373,380,398,410,400,430,445,450,460,450,450,470,450,470,470,455,480,480,495,498,501,501,500,505,505,503,503,535,540,505,500,520,500,520,530,530,535,553,553,570,580,575,575,580,580,575,590,620,595,630,630,600,630,600,580,578,575,575,580,580,588,600,630,638,650,670,733,750
MELTON,3337,145,148,148,143,145,150,150,150,150,155,160,160,163,165,180,180,185,180,175,175,190,190,195,195,195,193,193,198,195,200,210,200,220,220,220,221,230,235,235,250,250,250,250,250,250,255,260,260,260,260,260,260,260,260,260,260,265,270,270,270,270,270,270,275,275,278,275,278,280,280,290,300,300,300,300,310,310,310,310,310,318,310,310,310,310,315,315,320,320,320,320,330,330,340,350,350,360
MENTONE,3194,230,230,220,225,230,230,250,250,240,245,240,250,250,260,260,255,255,250,260,260,275,285,285,285,285,290,300,300,310,320,340,340,350,353,355,383,380,395,395,395,395,388,390,420,420,430,420,410,410,410,410,400,408,410,410,430,435,430,455,463,465,465,470,470,470,470,463,475,493,505,505,510,500,510,520,540,550,550,560,568,548,540,535,518,530,523,535,550,575,580,585,600,630,650,655,675,665
MIDDLE PARK,3206,350,350,390,398,425,410,440,440,440,450,445,430,435,420,420,435,428,425,420,430,420,420,445,420,400,415,405,430,410,450,468,435,455,435,468,480,515,575,575,580,602,570,575,595,595,595,638,615,610,650,650,693,693,670,695,660,673,675,670,700,700,700,698,698,750,750,753,755,755,795,800,800,820,835,790,790,700,700,766,833,833,900,900,730,708,725,725,793,773,700,660,660,730,798,798,810,860
MILDURA,3500,160,165,155,160,155,155,163,170,178,170,173,175,175,178,180,180,175,180,180,180,190,188,190,190,190,190,190,195,200,200,210,205,200,200,200,200,200,200,205,215,218,220,215,215,220,220,230,230,235,233,230,230,238,250,250,260,270,270,270,270,270,268,270,268,260,260,260,265,273,280,273,280,280,290,293,300,305,315,310,310,320,320,330,323,330,330,330,330,335,340,340,360,370,390,400,395,400
